Sensor 0052 - site1,,,,,,,
Site 1,,,,,,,
date [EST],412,442,490,510,555,664,669
5/14/14 15:00,0.01299,0.036741,0.128745,0.178419,0.300897,0.04705,0.046755
5/14/14 15:30,0.009969,0.028076,0.098812,0.136871,0.229773,0.034721,0.034546
5/14/14 16:00,0.008708,0.0252,0.090387,0.125417,0.20954,0.030957,0.030578
5/14/14 16:30,0.00874,0.026744,0.10287,0.146168,0.254532,0.039886,0.039493
5/14/14 17:00,0.003276,0.013527,0.05926,0.08552,0.152661,0.019573,0.019405
5/14/14 17:30,0.001037,0.006849,0.034268,0.050043,0.090754,0.009547,0.009235
5/14/14 18:00,-0.000332,0.003299,0.019656,0.027996,0.04654,0.001956,0.001836
5/14/14 18:30,-0.001705,-0.000963,0.004525,0.006444,0.008984,-0.003336,-0.003241
5/15/14 19:00,-0.002305,-0.002597,-0.002007,-0.00213,-0.002908,-0.004744,-0.004828
5/15/14 19:30,-0.002325,-0.002574,-0.002446,-0.002501,-0.003416,-0.004982,-0.004779
5/15/14 20:00,-0.002299,-0.002619,-0.002461,-0.002524,-0.003494,-0.004899,-0.004709
5/15/14 20:30,-0.002248,-0.002685,-0.002451,-0.002429,-0.00333,-0.004881,-0.004954
5/15/14 21:00,-0.002084,-0.00269,-0.002364,-0.002572,-0.00338,-0.004904,-0.00491
5/15/14 21:30,-0.002509,-0.002551,-0.002259,-0.002497,-0.003367,-0.004668,-0.004647
5/15/14 22:00,-0.002205,-0.002558,-0.00236,-0.002655,-0.003587,-0.004862,-0.004667
5/15/14 22:30,-0.002261,-0.002697,-0.002277,-0.002524,-0.003461,-0.004829,-0.004694
5/15/14 23:00,-0.002386,-0.002593,-0.00239,-0.002567,-0.003427,-0.00485,-0.004809
5/15/14 23:30,-0.002232,-0.002772,-0.002471,-0.002556,-0.003479,-0.004635,-0.004577
5/16/14 0:00,-0.002267,-0.002836,-0.002441,-0.002518,-0.003354,-0.004933,-0.004807
5/16/14 0:30,-0.002188,-0.002836,-0.002537,-0.002535,-0.003401,-0.004748,-0.004621
5/16/14 1:00,-0.002259,-0.002756,-0.002389,-0.002488,-0.003502,-0.004654,-0.004843
5/16/14 1:30,-0.002306,-0.002578,-0.002364,-0.002569,-0.003417,-0.004672,-0.00463
5/16/14 2:00,-0.002439,-0.002612,-0.002286,-0.002572,-0.003392,-0.004757,-0.00461
5/16/14 2:30,-0.002429,-0.002721,-0.002416,-0.002535,-0.003429,-0.004971,-0.004726
5/16/14 3:00,-0.002329,-0.002736,-0.002343,-0.00255,-0.003401,-0.00491,-0.004737
5/16/14 3:30,-0.002147,-0.002868,-0.002429,-0.002492,-0.003483,-0.004782,-0.004735
5/16/14 4:00,-0.002391,-0.002639,-0.00216,-0.002372,-0.003367,-0.004693,-0.004868
5/16/14 4:30,-0.002006,-0.002098,-0.000492,-0.000052,0.000005,-0.004155,-0.004192
5/16/14 5:00,0.000284,0.004816,0.024356,0.033093,0.053147,0.003476,0.003081
5/16/14 5:30,-0.000031,0.004143,0.021403,0.029288,0.047568,0.002973,0.002614
5/16/14 6:00,0.000926,0.007372,0.03676,0.052493,0.095615,0.008696,0.008262
5/16/14 6:30,0.002428,0.010948,0.050387,0.07208,0.13181,0.013953,0.013127
5/16/14 7:00,0.006992,0.02208,0.087717,0.123893,0.223249,0.029992,0.028827
5/16/14 7:30,0.013194,0.040091,0.158997,0.225469,0.406676,0.057619,0.054627
5/16/14 8:00,0.017118,0.052577,0.206755,0.291379,0.522729,0.072538,0.068861
5/16/14 8:30,0.019195,0.055169,0.201529,0.280557,0.488408,0.069148,0.066125
5/16/14 9:00,0.014404,0.04168,0.153124,0.216202,0.390122,0.056625,0.055175
5/16/14 9:30,0.031595,0.091929,0.343443,0.484818,0.887994,0.135589,0.130096
5/16/14 10:00,0.018444,0.054143,0.207897,0.293327,0.533782,0.076264,0.073282
5/16/14 10:30,0.018601,0.053475,0.199814,0.280528,0.510343,0.073792,0.071366
5/16/14 11:00,0.016169,0.045292,0.170666,0.244206,0.455498,0.066378,0.065839
5/16/14 11:30,0.020413,0.054001,0.195235,0.274182,0.515565,0.078064,0.076621
5/16/14 12:00,0.018882,0.053555,0.191924,0.26909,0.498835,0.07615,0.075593
5/16/14 12:30,0.027279,0.074434,0.254113,0.35171,0.650639,0.10275,0.101093
5/16/14 13:00,0.033061,0.090562,0.324847,0.453598,0.835073,0.129848,0.125388
