time, beta470, beta532, FL_CDOM
yyyy/mm/dd HH:MM:SS.fff, counts, counts, counts
2021/08/04 15:50:42.824, 135, 539, 90
2021/08/04 15:50:43.944, 143, 528, 83
2021/08/04 15:50:45.080, 136, 515, 94
2021/08/04 15:50:46.217, 137, 514, 65
2021/08/04 15:50:47.352, 140, 517, 56
2021/08/04 15:50:48.489, 137, 505, 52
2021/08/04 15:50:49.624, 141, 548, 27
2021/08/04 15:50:50.745, 134, 523, 126
2021/08/04 15:50:51.880, 136, 506, 90
2021/08/04 15:50:53.018, 140, 534, 16
2021/08/04 15:50:54.153, 142, 518, 38
2021/08/04 15:50:55.273, 144, 517, 107
2021/08/04 15:50:56.409, 142, 504, 80
2021/08/04 15:50:57.544, 146, 494, 12
2021/08/04 15:50:58.681, 141, 493, 107
2021/08/04 15:50:59.801, 142, 503, 44
2021/08/04 15:51:00.937, 142, 501, 75
2021/08/04 15:51:02.072, 144, 517, 42
2021/08/04 15:51:03.209, 145, 517, 62
2021/08/04 15:51:04.328, 142, 526, 50
2021/08/04 15:51:05.465, 137, 515, 100
2021/08/04 15:51:06.601, 141, 529, 65
2021/08/04 15:51:07.737, 148, 541, 34
2021/08/04 15:51:08.873, 147, 559, 72
2021/08/04 15:51:10.009, 151, 551, 59
2021/08/04 15:51:11.145, 145, 538, 103
2021/08/04 15:51:12.265, 151, 526, -7
2021/08/04 15:51:13.402, 147, 554, 86
2021/08/04 15:51:14.537, 143, 540, 177
2021/08/04 15:51:15.674, 144, 525, 96
2021/08/04 15:51:16.794, 137, 506, 85
2021/08/04 15:51:17.929, 146, 521, 54
2021/08/04 15:51:19.065, 138, 529, 91
2021/08/04 15:51:20.201, 140, 514, 113
2021/08/04 15:51:21.321, 143, 504, 75
2021/08/04 15:51:22.457, 138, 523, 112
2021/08/04 15:51:23.593, 144, 550, 71
2021/08/04 15:51:24.730, 144, 493, 125
2021/08/04 15:51:25.866, 137, 516, 116
2021/08/04 15:51:26.986, 139, 525, 65
2021/08/04 15:51:28.137, 140, 504, 21
2021/08/04 15:51:29.258, 139, 507, 37
2021/08/04 15:51:30.394, 142, 519, 47
2021/08/04 15:51:31.530, 136, 495, 88
2021/08/04 15:51:32.666, 141, 510, 50
2021/08/04 15:51:33.785, 136, 498, 56
2021/08/04 15:51:34.922, 145, 520, 47
2021/08/04 15:51:36.058, 141, 508, 14
2021/08/04 15:51:37.194, 141, 491, 44
2021/08/04 15:51:38.315, 138, 508, 62
