time, beta470, beta532, FL_CDOM
yyyy/mm/dd HH:MM:SS.fff, counts, counts, counts
2021/08/04 17:13:42.912, 189, 531, 133
2021/08/04 17:13:44.030, 194, 528, 111
2021/08/04 17:13:45.168, 194, 517, 83
2021/08/04 17:13:46.303, 201, 499, 22
2021/08/04 17:13:47.439, 190, 495, 56
2021/08/04 17:13:48.575, 1764, 749, 2327
2021/08/04 17:13:49.712, 4130, 4130, 4130
2021/08/04 17:13:50.848, 2373, 2445, 2545
2021/08/04 17:13:51.984, 2863, 1258, 2528
2021/08/04 17:13:53.119, 4130, 4130, 4130
2021/08/04 17:13:54.256, 2854, 3174, 3198
2021/08/04 17:13:55.376, 185, 484, 132
2021/08/04 17:13:56.512, 189, 478, 65
2021/08/04 17:13:57.647, 191, 478, 95
2021/08/04 17:13:58.783, 191, 456, 45
2021/08/04 17:13:59.920, 179, 447, 103
2021/08/04 17:14:01.056, 187, 488, 75
2021/08/04 17:14:02.176, 182, 460, 95
2021/08/04 17:14:03.312, 195, 489, 80
2021/08/04 17:14:04.448, 185, 489, 66
2021/08/04 17:14:05.584, 188, 480, 118
2021/08/04 17:14:06.704, 197, 479, 47
2021/08/04 17:14:07.840, 191, 462, 100
2021/08/04 17:14:08.977, 195, 471, 52
2021/08/04 17:14:10.112, 192, 457, 111
2021/08/04 17:14:11.248, 186, 456, 90
2021/08/04 17:14:12.368, 203, 486, 55
2021/08/04 17:14:13.504, 211, 484, 23
2021/08/04 17:14:14.641, 207, 515, -27
2021/08/04 17:14:15.776, 182, 494, 100
2021/08/04 17:14:16.897, 194, 512, 79
2021/08/04 17:14:18.033, 199, 524, 92
2021/08/04 17:14:19.168, 201, 496, 26
2021/08/04 17:14:20.304, 201, 494, 49
2021/08/04 17:14:21.440, 197, 520, 77
2021/08/04 17:14:22.577, 200, 482, 73
2021/08/04 17:14:23.697, 190, 477, 74
2021/08/04 17:14:24.832, 188, 467, 145
2021/08/04 17:14:25.968, 193, 478, 143
2021/08/04 17:14:27.105, 189, 507, 102
2021/08/04 17:14:28.241, 189, 466, 66
2021/08/04 17:14:29.361, 201, 462, 32
2021/08/04 17:14:30.497, 197, 476, -14
2021/08/04 17:14:31.633, 205, 476, 34
2021/08/04 17:14:32.769, 191, 487, 75
2021/08/04 17:14:33.889, 190, 501, 67
2021/08/04 17:14:35.025, 193, 494, 36
2021/08/04 17:14:36.161, 187, 512, 51
2021/08/04 17:14:37.297, 188, 496, 46
2021/08/04 17:14:38.418, 190, 484, 41
2021/08/04 17:14:39.553, 189, 481, 100
2021/08/04 17:14:40.689, 198, 526, 93
2021/08/04 17:14:41.825, 199, 537, 124
2021/08/04 17:14:42.961, 191, 501, 125
2021/08/04 17:14:44.097, 190, 493, 64
2021/08/04 17:14:45.233, 186, 534, 44
2021/08/04 17:14:46.353, 191, 508, 76
2021/08/04 17:14:47.489, 191, 505, 82
2021/08/04 17:14:48.626, 193, 536, 130
2021/08/04 17:14:49.762, 190, 543, 19
2021/08/04 17:14:50.882, 192, 543, 24
2021/08/04 17:14:52.018, 201, 461, 39
2021/08/04 17:14:53.154, 201, 569, 54
2021/08/04 17:14:54.290, 185, 513, 50
2021/08/04 17:14:55.410, 192, 472, 92
2021/08/04 17:14:56.546, 204, 494, 50
2021/08/04 17:14:57.682, 191, 534, 148
2021/08/04 17:14:58.818, 185, 497, 90
2021/08/04 17:14:59.938, 194, 506, 88
2021/08/04 17:15:01.073, 202, 528, 111
2021/08/04 17:15:02.210, 179, 476, 81
2021/08/04 17:15:03.346, 202, 523, 103
2021/08/04 17:15:04.482, 203, 575, 102
2021/08/04 17:15:05.618, 193, 593, 75
2021/08/04 17:15:06.738, 196, 524, 19
2021/08/04 17:15:07.874, 193, 525, 35
2021/08/04 17:15:09.010, 188, 569, 95
2021/08/04 17:15:10.146, 202, 525, 112
2021/08/04 17:15:11.267, 192, 560, 46
2021/08/04 17:15:12.402, 193, 570, 94
2021/08/04 17:15:13.538, 190, 493, 103
2021/08/04 17:15:14.675, 196, 509, 99
2021/08/04 17:15:15.810, 196, 525, 96
2021/08/04 17:15:16.931, 209, 504, 91
2021/08/04 17:15:18.066, 198, 539, 140
2021/08/04 17:15:19.202, 195, 503, 61
2021/08/04 17:15:20.339, 192, 513, 90
2021/08/04 17:15:21.459, 192, 546, 55
2021/08/04 17:15:22.595, 196, 503, 103
2021/08/04 17:15:23.731, 194, 505, 123
2021/08/04 17:15:24.867, 193, 537, 110
2021/08/04 17:15:26.004, 190, 484, 186
2021/08/04 17:15:27.139, 193, 544, 66
2021/08/04 17:15:28.274, 208, 560, 20
2021/08/04 17:15:29.395, 191, 538, 127
2021/08/04 17:15:30.531, 199, 516, 62
2021/08/04 17:15:31.667, 197, 542, 86
2021/08/04 17:15:32.804, 202, 541, -24
2021/08/04 17:15:33.923, 207, 561, 64
2021/08/04 17:15:35.060, 188, 530, 129
2021/08/04 17:15:36.195, 206, 504, 63
2021/08/04 17:15:37.331, 197, 502, 112
2021/08/04 17:15:38.452, 193, 479, 46
