time, beta470, beta532, FL_CDOM
yyyy/mm/dd HH:MM:SS.fff, counts, counts, counts
2021/08/04 20:14:07.314, 166, 541, 68
2021/08/04 20:14:08.434, 172, 542, 63
2021/08/04 20:14:09.570, 163, 627, 69
2021/08/04 20:14:10.706, 159, 575, 68
2021/08/04 20:14:11.842, 165, 594, 66
2021/08/04 20:14:12.979, 162, 596, 66
2021/08/04 20:14:14.114, 166, 579, 67
2021/08/04 20:14:15.235, 161, 587, 69
2021/08/04 20:14:16.371, 163, 571, 70
2021/08/04 20:14:17.506, 164, 581, 65
2021/08/04 20:14:18.643, 159, 570, 71
2021/08/04 20:14:19.763, 156, 575, 67
2021/08/04 20:14:20.898, 155, 585, 63
2021/08/04 20:14:22.035, 160, 580, 65
2021/08/04 20:14:23.170, 161, 569, 68
2021/08/04 20:14:24.291, 157, 621, 68
2021/08/04 20:14:25.427, 161, 577, 68
2021/08/04 20:14:26.563, 159, 547, 64
2021/08/04 20:14:27.699, 156, 543, 64
2021/08/04 20:14:28.819, 163, 547, 65
2021/08/04 20:14:29.955, 165, 567, 66
2021/08/04 20:14:31.092, 159, 564, 71
2021/08/04 20:14:32.227, 161, 567, 62
2021/08/04 20:14:33.363, 162, 631, 67
2021/08/04 20:14:34.499, 159, 554, 63
2021/08/04 20:14:35.619, 161, 529, 72
2021/08/04 20:14:36.754, 167, 532, 70
2021/08/04 20:14:37.892, 164, 592, 67
2021/08/04 20:14:39.027, 164, 597, 63
2021/08/04 20:14:40.147, 173, 587, 66
2021/08/04 20:14:41.284, 161, 584, 70
2021/08/04 20:14:42.419, 160, 552, 71
2021/08/04 20:14:43.555, 159, 592, 67
2021/08/04 20:14:44.677, 158, 587, 63
2021/08/04 20:14:45.812, 159, 562, 65
2021/08/04 20:14:46.948, 159, 557, 68
2021/08/04 20:14:48.083, 156, 532, 70
2021/08/04 20:14:49.203, 162, 558, 67
2021/08/04 20:14:50.340, 160, 564, 66
2021/08/04 20:14:51.475, 164, 608, 63
2021/08/04 20:14:52.612, 167, 603, 66
2021/08/04 20:14:53.732, 165, 565, 67
2021/08/04 20:14:54.868, 167, 581, 67
