time, beta470, beta532, FL_CDOM
yyyy/mm/dd HH:MM:SS.fff, counts, counts, counts
2021/08/04 14:19:36.009, 86, 245, 91
2021/08/04 14:19:37.144, 89, 255, 73
2021/08/04 14:19:38.265, 81, 249, 90
2021/08/04 14:19:39.401, 87, 223, 79
2021/08/04 14:19:40.538, 83, 226, 99
2021/08/04 14:19:41.657, 87, 245, 97
2021/08/04 14:19:42.793, 89, 258, 96
2021/08/04 14:19:43.929, 86, 238, 45
2021/08/04 14:19:45.065, 92, 254, 52
2021/08/04 14:19:46.185, 92, 250, 27
2021/08/04 14:19:47.322, 88, 260, 45
2021/08/04 14:19:48.458, 85, 233, 43
2021/08/04 14:19:49.577, 90, 250, 86
2021/08/04 14:19:50.714, 82, 257, 67
2021/08/04 14:19:51.850, 89, 254, 62
2021/08/04 14:19:52.969, 90, 240, 30
2021/08/04 14:19:54.105, 90, 234, 109
2021/08/04 14:19:55.242, 86, 227, 75
2021/08/04 14:19:56.362, 89, 233, 130
2021/08/04 14:19:57.497, 89, 251, 64
2021/08/04 14:19:58.633, 89, 260, 94
2021/08/04 14:19:59.753, 91, 240, -9
2021/08/04 14:20:00.889, 91, 254, 7
2021/08/04 14:20:02.025, 91, 246, 47
2021/08/04 14:20:03.146, 91, 259, 57
2021/08/04 14:20:04.281, 84, 239, 83
2021/08/04 14:20:05.418, 91, 243, 95
2021/08/04 14:20:06.553, 91, 250, 36
2021/08/04 14:20:07.690, 87, 254, 111
2021/08/04 14:20:08.810, 90, 268, 78
2021/08/04 14:20:09.945, 91, 255, -28
2021/08/04 14:20:11.082, 82, 228, 88
2021/08/04 14:20:12.202, 87, 245, 87
2021/08/04 14:20:13.338, 88, 259, 82
2021/08/04 14:20:14.474, 88, 250, 42
2021/08/04 14:20:15.594, 88, 228, 13
2021/08/04 14:20:16.730, 87, 268, 133
2021/08/04 14:20:17.866, 91, 253, 3
2021/08/04 14:20:18.985, 89, 227, 91
2021/08/04 14:20:20.122, 82, 252, 86
2021/08/04 14:20:21.258, 89, 256, 66
2021/08/04 14:20:22.377, 80, 238, 94
2021/08/04 14:20:23.514, 90, 248, 65
2021/08/04 14:20:24.649, 86, 264, 102
2021/08/04 14:20:25.786, 90, 241, 2
2021/08/04 14:20:26.906, 92, 251, 106
2021/08/04 14:20:28.041, 88, 256, 36
2021/08/04 14:20:29.178, 87, 239, 74
2021/08/04 14:20:30.315, 92, 255, 39
2021/08/04 14:20:31.434, 82, 233, 51
2021/08/04 14:20:32.570, 88, 240, 113
2021/08/04 14:20:33.706, 89, 240, 67
2021/08/04 14:20:34.827, 85, 247, 74
2021/08/04 14:20:35.962, 93, 260, 122
2021/08/04 14:20:37.098, 91, 267, 6
2021/08/04 14:20:38.235, 93, 258, 36
2021/08/04 14:20:39.355, 92, 273, 76
2021/08/04 14:20:40.491, 83, 246, 37
2021/08/04 14:20:41.626, 89, 263, 96
2021/08/04 14:20:42.747, 88, 240, 65
2021/08/04 14:20:43.883, 87, 230, 10
2021/08/04 14:20:45.019, 88, 231, 115
2021/08/04 14:20:46.138, 89, 245, 31
2021/08/04 14:20:47.275, 89, 246, 63
2021/08/04 14:20:48.411, 83, 232, 76
2021/08/04 14:20:49.546, 89, 256, 56
2021/08/04 14:20:50.682, 83, 233, 85
2021/08/04 14:20:51.802, 88, 233, 54
2021/08/04 14:20:52.939, 91, 261, -1
2021/08/04 14:20:54.075, 92, 277, 35
2021/08/04 14:20:55.195, 87, 235, 70
2021/08/04 14:20:56.331, 88, 253, 33
2021/08/04 14:20:57.467, 89, 242, 56
2021/08/04 14:20:58.587, 90, 243, 108
2021/08/04 14:20:59.722, 92, 271, 61
2021/08/04 14:21:00.859, 91, 240, 66
2021/08/04 14:21:01.979, 88, 232, 60
2021/08/04 14:21:03.115, 88, 231, 74
2021/08/04 14:21:04.252, 91, 249, 46
2021/08/04 14:21:05.371, 91, 258, 41
2021/08/04 14:21:06.507, 91, 266, 71
2021/08/04 14:21:07.643, 88, 244, 36
2021/08/04 14:21:08.763, 86, 260, 95
2021/08/04 14:21:09.899, 87, 236, 55
2021/08/04 14:21:11.035, 90, 229, 83
2021/08/04 14:21:12.171, 87, 233, 26
2021/08/04 14:21:13.307, 88, 230, 113
2021/08/04 14:21:14.427, 89, 226, 17
2021/08/04 14:21:15.563, 91, 241, 62
2021/08/04 14:21:16.699, 88, 237, 157
2021/08/04 14:21:17.819, 92, 226, 87
2021/08/04 14:21:18.955, 90, 251, 59
2021/08/04 14:21:20.091, 93, 262, 68
2021/08/04 14:21:21.211, 88, 244, 133
2021/08/04 14:21:22.347, 95, 235, 19
2021/08/04 14:21:23.483, 88, 244, 82
2021/08/04 14:21:24.603, 86, 242, 80
2021/08/04 14:21:25.739, 91, 251, 76
2021/08/04 14:21:26.875, 92, 245, 36
2021/08/04 14:21:27.996, 91, 261, 64
2021/08/04 14:21:29.132, 90, 280, 42
2021/08/04 14:21:30.267, 93, 248, 40
2021/08/04 14:21:31.404, 93, 279, 142
2021/08/04 14:21:32.539, 89, 274, 98
2021/08/04 14:21:33.660, 93, 278, 50
2021/08/04 14:21:34.795, 92, 292, 61
2021/08/04 14:21:35.932, 88, 262, 99
2021/08/04 14:21:37.051, 88, 283, 15
2021/08/04 14:21:38.188, 91, 265, 84
2021/08/04 14:21:39.323, 86, 260, 93
2021/08/04 14:21:40.460, 89, 264, 37
2021/08/04 14:21:41.580, 92, 253, 17
2021/08/04 14:21:42.716, 88, 244, 84
2021/08/04 14:21:43.852, 89, 240, 67
2021/08/04 14:21:44.972, 90, 259, 76
2021/08/04 14:21:46.107, 92, 260, 42
2021/08/04 14:21:47.244, 96, 257, 51
2021/08/04 14:21:48.364, 88, 237, 103
2021/08/04 14:21:49.500, 92, 248, 90
2021/08/04 14:21:50.636, 91, 238, 142
2021/08/04 14:21:51.756, 90, 271, 72
2021/08/04 14:21:52.908, 92, 252, 56
2021/08/04 14:21:54.028, 93, 255, 75
2021/08/04 14:21:55.164, 91, 254, 29
2021/08/04 14:21:56.300, 89, 247, 69
2021/08/04 14:21:57.420, 89, 252, 39
2021/08/04 14:21:58.556, 87, 254, 78
2021/08/04 14:21:59.692, 91, 270, 25
2021/08/04 14:22:00.812, 90, 247, 83
2021/08/04 14:22:01.948, 87, 236, 18
2021/08/04 14:22:03.084, 89, 255, 71
2021/08/04 14:22:04.204, 96, 256, 60
2021/08/04 14:22:05.341, 92, 246, 61
2021/08/04 14:22:06.477, 91, 251, 69
2021/08/04 14:22:07.596, 92, 248, 14
2021/08/04 14:22:08.733, 89, 259, 23
2021/08/04 14:22:09.868, 91, 242, 25
2021/08/04 14:22:10.989, 87, 239, 78
