time, beta470, beta532, FL_CDOM
yyyy/mm/dd HH:MM:SS.fff, counts, counts, counts
2021/08/04 15:19:36.906, 165, 3035, 114
2021/08/04 15:19:38.043, 160, 3039, 52
2021/08/04 15:19:39.178, 162, 3011, 32
2021/08/04 15:19:40.314, 164, 3014, 7
2021/08/04 15:19:41.451, 162, 3028, 77
2021/08/04 15:19:42.570, 156, 3015, 91
2021/08/04 15:19:43.707, 165, 3017, 136
2021/08/04 15:19:44.843, 170, 3031, -8
2021/08/04 15:19:45.978, 154, 2999, 109
2021/08/04 15:19:47.115, 168, 3022, 2
2021/08/04 15:19:48.235, 162, 3028, 57
2021/08/04 15:19:49.386, 162, 3059, 81
2021/08/04 15:19:50.506, 158, 3039, 132
2021/08/04 15:19:51.643, 169, 3042, 33
2021/08/04 15:19:52.779, 166, 3046, 93
2021/08/04 15:19:53.915, 162, 3054, 37
2021/08/04 15:19:55.051, 158, 3043, 48
2021/08/04 15:19:56.171, 156, 3048, 131
2021/08/04 15:19:57.307, 162, 3056, 40
2021/08/04 15:19:58.443, 164, 3071, 50
2021/08/04 15:19:59.578, 157, 3036, 38
2021/08/04 15:20:00.699, 155, 3017, 19
2021/08/04 15:20:01.835, 163, 3095, 21
2021/08/04 15:20:02.971, 159, 3093, 117
2021/08/04 15:20:04.107, 156, 3038, 45
2021/08/04 15:20:05.242, 162, 3085, 40
2021/08/04 15:20:06.379, 162, 3032, 30
2021/08/04 15:20:07.499, 163, 3063, 5
2021/08/04 15:20:08.635, 158, 3062, 22
2021/08/04 15:20:09.771, 155, 3050, 36
2021/08/04 15:20:10.907, 156, 3002, 96
2021/08/04 15:20:12.043, 155, 3006, 86
2021/08/04 15:20:13.179, 165, 3042, -2
2021/08/04 15:20:14.315, 160, 3067, 128
2021/08/04 15:20:15.436, 161, 3043, 83
2021/08/04 15:20:16.572, 165, 3066, 13
2021/08/04 15:20:17.708, 156, 3068, 92
2021/08/04 15:20:18.843, 165, 3052, 108
2021/08/04 15:20:19.980, 151, 3055, 114
2021/08/04 15:20:21.100, 155, 3029, 99
2021/08/04 15:20:22.235, 160, 3060, 120
2021/08/04 15:20:23.372, 156, 3031, 69
2021/08/04 15:20:24.508, 156, 3025, 27
2021/08/04 15:20:25.643, 154, 3048, 68
2021/08/04 15:20:26.780, 156, 3039, 64
2021/08/04 15:20:27.900, 160, 3061, -17
2021/08/04 15:20:29.036, 163, 3084, 126
2021/08/04 15:20:30.172, 153, 3058, 106
2021/08/04 15:20:31.308, 157, 3057, 70
2021/08/04 15:20:32.444, 159, 3066, 124
2021/08/04 15:20:33.581, 156, 3038, 26
2021/08/04 15:20:34.716, 159, 3008, 2
2021/08/04 15:20:35.836, 160, 3033, 23
2021/08/04 15:20:36.972, 160, 2986, 66
2021/08/04 15:20:38.107, 156, 3051, 84
2021/08/04 15:20:39.244, 154, 3029, 78
2021/08/04 15:20:40.380, 158, 3025, 22
2021/08/04 15:20:41.501, 158, 3021, 51
2021/08/04 15:20:42.637, 156, 3058, 59
2021/08/04 15:20:43.772, 157, 3160, 15
2021/08/04 15:20:44.908, 161, 3166, 8
2021/08/04 15:20:46.044, 155, 3190, 31
