time, beta470, beta532, FL_CDOM
yyyy/mm/dd HH:MM:SS.fff, counts, counts, counts
2021/08/04 18:13:43.477, 112, 541, 78
2021/08/04 18:13:44.598, 112, 581, 69
2021/08/04 18:13:45.733, 117, 565, 2
2021/08/04 18:13:46.869, 117, 592, 52
2021/08/04 18:13:48.005, 116, 594, 38
2021/08/04 18:13:49.126, 119, 577, 30
2021/08/04 18:13:50.261, 111, 584, 49
2021/08/04 18:13:51.397, 116, 557, 71
2021/08/04 18:13:52.534, 110, 586, 78
2021/08/04 18:13:53.653, 115, 581, 53
2021/08/04 18:13:54.790, 110, 549, 52
2021/08/04 18:13:55.926, 113, 567, 21
2021/08/04 18:13:57.061, 112, 574, 36
2021/08/04 18:13:58.197, 119, 572, -23
2021/08/04 18:13:59.318, 110, 585, 40
2021/08/04 18:14:00.454, 113, 580, 191
2021/08/04 18:14:01.589, 117, 602, 45
2021/08/04 18:14:02.726, 110, 583, 103
2021/08/04 18:14:03.862, 111, 597, 118
2021/08/04 18:14:04.982, 113, 569, 80
2021/08/04 18:14:06.118, 119, 590, 75
2021/08/04 18:14:07.255, 113, 583, 103
2021/08/04 18:14:08.390, 114, 602, 137
2021/08/04 18:14:09.510, 109, 569, 129
2021/08/04 18:14:10.646, 114, 574, 62
2021/08/04 18:14:11.781, 116, 597, 9
2021/08/04 18:14:12.919, 116, 580, 69
2021/08/04 18:14:14.038, 119, 570, -18
2021/08/04 18:14:15.174, 118, 576, 206
2021/08/04 18:14:16.310, 118, 578, 131
2021/08/04 18:14:17.446, 116, 579, 53
2021/08/04 18:14:18.582, 118, 579, -15
2021/08/04 18:14:19.718, 117, 584, -33
2021/08/04 18:14:20.855, 121, 601, 40
2021/08/04 18:14:21.975, 120, 595, 49
2021/08/04 18:14:23.110, 113, 590, -50
2021/08/04 18:14:24.248, 117, 584, 15
2021/08/04 18:14:25.382, 117, 578, 55
2021/08/04 18:14:26.503, 123, 574, -53
2021/08/04 18:14:27.638, 117, 588, 131
2021/08/04 18:14:28.775, 115, 588, 157
2021/08/04 18:14:29.911, 113, 589, 93
2021/08/04 18:14:31.047, 113, 585, 44
2021/08/04 18:14:32.167, 116, 559, 32
2021/08/04 18:14:33.303, 115, 573, 48
2021/08/04 18:14:34.439, 110, 576, 132
2021/08/04 18:14:35.575, 122, 591, 67
2021/08/04 18:14:36.695, 119, 563, 67
2021/08/04 18:14:37.832, 113, 596, 124
2021/08/04 18:14:38.967, 115, 570, 27
2021/08/04 18:14:40.103, 112, 554, 45
2021/08/04 18:14:41.239, 114, 549, 75
2021/08/04 18:14:42.375, 111, 568, 39
2021/08/04 18:14:43.496, 114, 579, 18
2021/08/04 18:14:44.631, 114, 590, 44
2021/08/04 18:14:45.767, 116, 592, 77
2021/08/04 18:14:46.904, 121, 622, 25
2021/08/04 18:14:48.024, 115, 563, 97
2021/08/04 18:14:49.159, 117, 613, 128
2021/08/04 18:14:50.295, 117, 581, 88
2021/08/04 18:14:51.432, 114, 575, 119
2021/08/04 18:14:52.567, 115, 583, 44
2021/08/04 18:14:53.688, 116, 594, 11
2021/08/04 18:14:54.824, 115, 596, -31
2021/08/04 18:14:55.960, 112, 578, 73
2021/08/04 18:14:57.095, 119, 602, 84
2021/08/04 18:14:58.216, 113, 612, 92
2021/08/04 18:14:59.352, 111, 571, 39
2021/08/04 18:15:00.488, 118, 560, 92
2021/08/04 18:15:01.624, 122, 570, 25
2021/08/04 18:15:02.760, 121, 647, 152
2021/08/04 18:15:03.896, 119, 586, 90
2021/08/04 18:15:05.016, 122, 605, 10
2021/08/04 18:15:06.153, 120, 595, -14
2021/08/04 18:15:07.288, 118, 604, 62
2021/08/04 18:15:08.424, 118, 572, 140
2021/08/04 18:15:09.545, 120, 609, 48
2021/08/04 18:15:10.680, 122, 600, 29
2021/08/04 18:15:11.817, 120, 590, -4
2021/08/04 18:15:12.952, 123, 603, 119
2021/08/04 18:15:14.072, 121, 579, 57
2021/08/04 18:15:15.208, 118, 641, 47
2021/08/04 18:15:16.344, 119, 587, 32
2021/08/04 18:15:17.481, 118, 589, 39
2021/08/04 18:15:18.600, 119, 583, 18
2021/08/04 18:15:19.737, 121, 604, 56
2021/08/04 18:15:20.873, 117, 609, 99
2021/08/04 18:15:22.008, 122, 631, 92
2021/08/04 18:15:23.145, 121, 633, 50
2021/08/04 18:15:24.280, 118, 600, 80
2021/08/04 18:15:25.401, 117, 642, -17
2021/08/04 18:15:26.538, 128, 608, 31
2021/08/04 18:15:27.673, 123, 605, 26
2021/08/04 18:15:28.809, 121, 604, -16
2021/08/04 18:15:29.945, 117, 626, 70
2021/08/04 18:15:31.065, 114, 621, 27
2021/08/04 18:15:32.201, 116, 603, 11
2021/08/04 18:15:33.337, 113, 591, 78
2021/08/04 18:15:34.473, 119, 602, -22
2021/08/04 18:15:35.593, 121, 609, 39
2021/08/04 18:15:36.729, 122, 604, 21
2021/08/04 18:15:37.865, 116, 615, 32
2021/08/04 18:15:39.002, 117, 585, 19
2021/08/04 18:15:40.121, 113, 560, 38
2021/08/04 18:15:41.257, 118, 574, 4
2021/08/04 18:15:42.394, 112, 597, 131
2021/08/04 18:15:43.530, 117, 621, 121
2021/08/04 18:15:44.666, 121, 606, 104
2021/08/04 18:15:45.801, 117, 594, 75
2021/08/04 18:15:46.922, 109, 585, 72
2021/08/04 18:15:48.057, 107, 598, 215
2021/08/04 18:15:49.194, 113, 603, 147
2021/08/04 18:15:50.329, 114, 584, 176
2021/08/04 18:15:51.465, 124, 594, 27
2021/08/04 18:15:52.586, 115, 578, 41
2021/08/04 18:15:53.722, 119, 563, 93
2021/08/04 18:15:54.858, 123, 608, -16
2021/08/04 18:15:55.994, 111, 609, 145
2021/08/04 18:15:57.114, 123, 604, 56
2021/08/04 18:15:58.250, 122, 604, 45
2021/08/04 18:15:59.386, 116, 597, 125
2021/08/04 18:16:00.522, 118, 569, 50
2021/08/04 18:16:01.641, 120, 601, 33
2021/08/04 18:16:02.779, 119, 607, 79
2021/08/04 18:16:03.915, 117, 613, 32
2021/08/04 18:16:05.051, 114, 619, 10
2021/08/04 18:16:06.187, 118, 564, 46
2021/08/04 18:16:07.323, 117, 587, 47
2021/08/04 18:16:08.443, 117, 574, 61
2021/08/04 18:16:09.579, 113, 577, 86
2021/08/04 18:16:10.714, 115, 594, 55
2021/08/04 18:16:11.851, 122, 580, -45
2021/08/04 18:16:12.970, 121, 596, -7
2021/08/04 18:16:14.106, 111, 598, 44
2021/08/04 18:16:15.243, 114, 597, 90
2021/08/04 18:16:16.379, 123, 608, -27
2021/08/04 18:16:17.498, 123, 605, 82
2021/08/04 18:16:18.634, 116, 609, 119
2021/08/04 18:16:19.771, 115, 579, 66
2021/08/04 18:16:20.907, 117, 647, 1
2021/08/04 18:16:22.027, 122, 672, -4
2021/08/04 18:16:23.162, 118, 758, -34
2021/08/04 18:16:24.299, 116, 767, 92
2021/08/04 18:16:25.435, 115, 765, 100
2021/08/04 18:16:26.571, 122, 764, 62
2021/08/04 18:16:27.707, 119, 808, 93
2021/08/04 18:16:28.843, 117, 780, -9
2021/08/04 18:16:29.963, 119, 756, 68
2021/08/04 18:16:31.099, 119, 734, 160
2021/08/04 18:16:32.235, 122, 755, 114
2021/08/04 18:16:33.371, 117, 782, 59
2021/08/04 18:16:34.492, 116, 773, 109
2021/08/04 18:16:35.627, 116, 760, 85
2021/08/04 18:16:36.764, 119, 768, 130
2021/08/04 18:16:37.900, 114, 768, 37
2021/08/04 18:16:39.020, 115, 764, 98
2021/08/04 18:16:40.156, 121, 753, 62
2021/08/04 18:16:41.292, 121, 766, 75
2021/08/04 18:16:42.427, 116, 764, 87
2021/08/04 18:16:43.563, 112, 744, 131
2021/08/04 18:16:44.683, 118, 739, 18
2021/08/04 18:16:45.820, 120, 758, 31
2021/08/04 18:16:46.956, 113, 764, 12
2021/08/04 18:16:48.091, 114, 763, -40
