time, beta470, beta532, FL_CDOM
yyyy/mm/dd HH:MM:SS.fff, counts, counts, counts
2021/08/04 13:50:15.612, 107, 233, 68
2021/08/04 13:50:16.749, 110, 238, 77
2021/08/04 13:50:17.884, 110, 238, 34
2021/08/04 13:50:19.020, 110, 260, 25
2021/08/04 13:50:20.156, 111, 228, 48
2021/08/04 13:50:21.292, 113, 297, 77
2021/08/04 13:50:22.413, 102, 233, 87
2021/08/04 13:50:23.549, 113, 239, 10
2021/08/04 13:50:24.684, 109, 233, 16
2021/08/04 13:50:25.820, 108, 286, 29
2021/08/04 13:50:26.940, 110, 221, 82
2021/08/04 13:50:28.076, 111, 233, 49
2021/08/04 13:50:29.212, 111, 226, -33
2021/08/04 13:50:30.349, 107, 229, 50
2021/08/04 13:50:31.469, 106, 230, 98
2021/08/04 13:50:32.604, 104, 236, 135
2021/08/04 13:50:33.741, 108, 222, 15
2021/08/04 13:50:34.877, 109, 220, -17
2021/08/04 13:50:35.996, 107, 249, 72
2021/08/04 13:50:37.132, 104, 204, 79
2021/08/04 13:50:38.269, 110, 242, 115
2021/08/04 13:50:39.405, 114, 226, 12
2021/08/04 13:50:40.541, 108, 233, 35
2021/08/04 13:50:41.677, 108, 241, 86
2021/08/04 13:50:42.797, 107, 233, 52
2021/08/04 13:50:43.932, 110, 226, 89
2021/08/04 13:50:45.069, 107, 215, 72
2021/08/04 13:50:46.205, 109, 229, 49
2021/08/04 13:50:47.325, 106, 218, 93
2021/08/04 13:50:48.460, 109, 235, 80
2021/08/04 13:50:49.596, 105, 230, 135
2021/08/04 13:50:50.733, 106, 226, 12
2021/08/04 13:50:51.853, 108, 222, 2
2021/08/04 13:50:52.989, 106, 222, 56
2021/08/04 13:50:54.125, 108, 242, 66
2021/08/04 13:50:55.261, 105, 217, 84
2021/08/04 13:50:56.381, 112, 241, 96
2021/08/04 13:50:57.517, 109, 214, 34
2021/08/04 13:50:58.653, 107, 228, 80
2021/08/04 13:50:59.773, 109, 240, 108
2021/08/04 13:51:00.925, 108, 241, 80
2021/08/04 13:51:02.045, 105, 225, 42
2021/08/04 13:51:03.181, 102, 220, 102
2021/08/04 13:51:04.317, 107, 232, 64
