SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	62015	3592	3642	3595	3584	3641	3615	3554	3614	3615	3632	3609	3626	3636	3575	3622	3629	3636	3606	3627	3646	3621	3590	3625	3642	3565	3595	3607	3625	3580	3622	3615	3593	3614	3607	3620	3609	3624	3630	3635	3622	3639	3650	3592	3608	3621	3627	3616	3616	3650	3572	3620	3604	3606	3618	3641	3629	3595	3618	3608	3615	3581	3612	3626	3632	3600	3626	3655	3581	3619	3623	3596	3600	3648	3643	3610	3616	3614	3602	3559	3631	3646	3613	3579	3622	3628	3584	3617	3628	3616	3581	3620	3630	3616	3595	3622	3619	3549	3629	3600	3628	3600	3593	3628	3620	3615	3616	3630	3626	3595	3625	3621	3612	3637	3608	3591	3619	3636	3626	3621	3607	3626	3596	3600	15	3600	62015	5127	5114	5133	5100	5122	5171	5149	5122	5145	5157	5100	5134	5120	5129	5103	5154	5128	5119	5166	5137	5115	5070	5155	5135	5153	5127	5122	5157	5156	5117	5167	5147	5122	5146	5146	5144	5164	5140	5119	5085	5185	5176	5111	5130	5169	5160	5127	5156	5170	5185	5089	5164	5154	5181	5172	5145	5152	5113	5142	5172	5121	5167	5245	5170	5151	5113	5156	5174	5141	5145	5161	5170	5129	5134	5184	5106	5176	5152	5158	5129	5129	5200	5141	5139	5161	5190	5127	5127	5149	5696	5153	5126	5165	5114	5191	5150	5152	5144	5139	5160	5148	5157	5164	5172	5142	5163	5154	5180	5161	5179	5115	5104	5171	5167	5150	5164	5174	6500	5149	5197	5141	5138	5134	15	5121	677	207	8557.2470000000	94
0001	62015	3600	3598	3606	3633	3653	3597	3609	3611	3617	3616	3578	3624	3636	3614	3586	3618	3634	3544	3616	3634	3623	3596	3637	3636	3582	3614	3633	3626	3560	3635	3636	3594	3602	3620	3648	3580	3609	3602	3649	3599	3603	3641	3619	3598	3618	3621	3569	3643	3610	3639	3596	3596	3634	3573	3596	3616	3624	3604	3582	3618	3629	3582	3604	3604	3597	3619	3626	3612	3615	3584	3615	3564	3616	3614	3644	3614	3597	3601	3616	3582	3585	3608	3581	3637	3605	3613	3627	3620	3592	3570	3627	3623	3602	3592	3616	3611	3607	3626	3620	3620	3557	3607	3638	3611	3613	3623	3614	3519	3619	3635	3604	3600	3588	3656	3616	3608	3620	3644	3561	3598	3624	3627	3615	15	3595	62015	5143	5128	5085	5127	5152	5161	5122	5156	5149	5107	5125	5146	5166	5109	5142	5160	5159	5095	5138	5152	5084	5105	5137	5156	5138	5135	5114	5113	5154	5133	5160	5098	5122	5144	5132	5147	5160	5156	5075	5122	5143	5161	5138	5153	5147	5121	5155	5184	5139	5153	5164	5140	5144	5166	5180	5159	5087	5166	5139	5156	5130	5204	5246	5111	5146	5154	5135	5122	5207	5142	5098	5172	5160	5154	5118	5155	5189	5179	5122	5138	5162	5152	5134	5174	5176	5114	5188	5171	5154	5653	5153	5179	5099	5151	5183	5175	5149	5150	5166	5152	5118	5143	5152	5134	5156	5151	5139	5166	5164	5201	5083	5169	5160	5149	5166	5158	5153	6463	5176	5188	5122	5114	5192	15	5118	179	208	8558.5260000000	104
0001	62015	3630	3552	3575	3611	3631	3602	3608	3600	3620	3591	3635	3622	3577	3590	3603	3606	3596	3626	3635	3561	3584	3591	3630	3625	3583	3612	3609	3637	3596	3607	3561	3625	3597	3616	3623	3646	3615	3563	3599	3621	3609	3620	3614	3620	3594	3608	3605	3611	3561	3619	3628	3597	3602	3618	3627	3568	3581	3641	3650	3586	3617	3611	3622	3589	3604	3609	3571	3598	3576	3591	3579	3594	3635	3563	3576	3608	3647	3581	3573	3630	3620	3587	3582	3609	3580	3604	3606	3590	3593	3593	3619	3561	3598	3616	3629	3573	3586	3631	3603	3577	3602	3594	3592	3616	3595	3596	3611	3608	3594	3585	3603	3590	3585	3571	3599	3610	3599	3599	3596	3593	3562	3617	3591	15	3584	62015	4988	4973	4984	5007	5021	4931	5006	5025	4995	4993	4988	5039	4987	4987	4997	5047	4943	4965	5015	5016	4975	5000	5019	4947	4980	5014	4986	4984	5034	5023	5014	5001	5033	5033	4965	4994	5013	5019	5004	5001	5046	5001	5007	5005	5016	5006	5016	5049	5031	5032	5013	5046	4966	5030	5028	5016	4995	5043	5007	5007	5010	5071	5110	5012	5051	5001	5005	5017	5086	5028	4974	5054	5015	5004	5041	5051	5064	5006	5035	5014	5028	5027	5034	5069	5024	5038	5073	5032	4942	5556	5046	5040	5022	5043	5094	5011	5015	5046	5027	4995	5034	5050	5030	5028	5060	5059	4974	5045	5080	5071	4982	5033	5064	5034	5042	5047	5049	6342	5017	5087	5009	5035	5070	15	5011	504	209	8561.0840000000	202
0001	62015	3605	3596	3600	3631	3577	3608	3605	3627	3596	3604	3613	3572	3617	3602	3616	3623	3613	3634	3626	3585	3591	3619	3583	3624	3584	3613	3613	3621	3605	3574	3629	3597	3611	3583	3614	3613	3623	3619	3612	3624	3595	3627	3614	3602	3610	3623	3602	3569	3631	3632	3596	3524	3600	3613	3600	3609	3617	3623	3546	3600	3617	3605	3606	3594	3621	3594	3614	3604	3607	3560	3605	3630	3625	3588	3600	3606	3560	3587	3599	3638	3609	3619	3583	3616	3607	3597	3629	3577	3591	3618	3606	3607	3594	3628	3569	3587	3601	3654	3632	3595	3608	3601	3622	3608	3609	3607	3596	3596	3614	3623	3580	3605	3548	3612	3608	3628	3601	3632	3598	3595	3616	3633	3589	15	3591	62015	5126	5111	5127	5081	5149	5140	5132	5090	5143	5140	5063	5102	5164	5139	5089	5159	5144	5110	5131	5148	5135	5098	5143	5112	5140	5115	5121	5166	5106	5110	5165	5143	5100	5084	5157	5140	5156	5102	5120	5085	5140	5149	5115	5120	5164	5154	5123	5147	5155	5174	5100	5131	5219	5174	5161	5127	5105	5101	5129	5144	5122	5183	5257	5148	5148	5146	5151	5128	5132	5146	5141	5138	5115	5128	5160	5111	5156	5139	5113	5128	5141	5186	5106	5163	5182	5184	5102	5149	5165	5690	5127	5132	5160	5080	5157	5170	5151	5149	5152	5170	5121	5120	5151	5158	5128	5109	5157	5193	5143	5148	5163	5103	5139	5161	5185	5161	5120	6476	5152	5192	5125	5154	5121	15	5118	375	210	8562.3630000000	199
0001	62015	3607	3549	3573	3624	3623	3591	3599	3599	3617	3584	3620	3610	3572	3616	3598	3625	3603	3618	3639	3543	3567	3632	3626	3599	3571	3623	3627	3621	3587	3610	3566	3614	3586	3601	3607	3603	3611	3572	3592	3614	3627	3602	3595	3615	3612	3605	3576	3618	3561	3628	3570	3600	3610	3612	3594	3575	3592	3637	3619	3578	3604	3602	3609	3588	3607	3617	3567	3586	3611	3598	3584	3607	3625	3584	3610	3613	3597	3539	3587	3613	3617	3575	3607	3620	3551	3595	3606	3615	3570	3612	3610	3588	3601	3606	3616	3548	3576	3635	3623	3589	3566	3625	3577	3597	3605	3621	3603	3569	3633	3603	3612	3610	3591	3545	3620	3569	3618	3588	3605	3599	3567	3605	3603	15	3595	62015	5120	5098	5131	5168	5131	5069	5138	5150	5133	5107	5103	5161	5131	5119	5116	5167	5073	5119	5140	5152	5118	5131	5126	5058	5117	5160	5102	5104	5158	5145	5142	5106	5159	5151	5092	5119	5145	5146	5107	5128	5163	5094	5116	5137	5141	5100	5143	5158	5151	5165	5124	5162	5101	5147	5136	5151	5121	5141	5127	5096	5145	5156	5210	5103	5145	5140	5134	5119	5172	5132	5082	5174	5130	5113	5158	5155	5148	5077	5124	5143	5113	5116	5153	5180	5128	5128	5165	5157	5056	5657	5150	5115	5143	5156	5166	5116	5122	5146	5132	5101	5131	5169	5124	5104	5180	5172	5096	5132	5175	5168	5082	5116	5155	5117	5160	5136	5125	6445	5161	5202	5091	5134	5156	15	5108	319	211	8563.6420000000	174
0001	62015	3602	3609	3581	3628	3568	3600	3594	3596	3639	3591	3614	3574	3613	3615	3611	3584	3613	3621	3607	3601	3606	3632	3563	3643	3589	3595	3625	3604	3600	3584	3596	3626	3613	3567	3641	3640	3618	3593	3616	3595	3577	3614	3612	3623	3614	3628	3617	3581	3618	3638	3615	3552	3622	3634	3621	3607	3602	3658	3549	3604	3615	3618	3603	3605	3619	3620	3600	3593	3614	3584	3601	3601	3631	3601	3622	3611	3622	3621	3606	3620	3618	3601	3599	3616	3596	3575	3596	3574	3606	3626	3619	3619	3613	3627	3573	3588	3588	3617	3602	3611	3599	3606	3611	3618	3590	3588	3601	3592	3605	3650	3618	3607	3572	3603	3629	3620	3584	3628	3635	3611	3606	3594	3616	15	3589	62015	5090	5132	5138	5091	5100	5137	5147	5122	5117	5136	5072	5122	5145	5129	5124	5139	5133	5094	5140	5140	5121	5085	5147	5133	5125	5140	5102	5141	5106	5126	5153	5174	5150	5124	5136	5127	5174	5135	5124	5069	5164	5150	5110	5118	5146	5148	5104	5157	5188	5152	5137	5146	5148	5137	5153	5174	5116	5094	5132	5180	5125	5151	5232	5171	5120	5128	5147	5153	5133	5135	5131	5160	5115	5149	5202	5084	5067	5115	5140	5117	5137	5177	5119	5136	5159	5161	5125	5114	5139	5670	5123	5125	5171	5123	5164	5173	5136	5151	5122	5169	5113	5129	5126	5157	5133	5116	5136	5174	5160	5146	5096	5094	5149	5141	5145	5138	5147	6485	5149	5172	5117	5121	5108	15	5105	474	212	8564.9210000000	92
0001	62015	3606	3612	3613	3607	3591	3537	3623	3585	3586	3583	3639	3613	3561	3603	3610	3599	3609	3606	3632	3595	3587	3602	3608	3591	3609	3611	3587	3605	3620	3642	3567	3591	3628	3602	3568	3618	3623	3631	3573	3605	3650	3581	3611	3584	3607	3609	3618	3628	3595	3593	3632	3609	3584	3590	3612	3613	3599	3594	3639	3568	3613	3587	3630	3601	3614	3617	3615	3599	3626	3604	3562	3605	3605	3608	3621	3602	3610	3557	3624	3606	3606	3596	3630	3612	3599	3575	3629	3586	3553	3631	3631	3587	3594	3600	3631	3573	3602	3634	3605	3620	3596	3611	3606	3610	3624	3626	3534	3608	3633	3614	3573	3598	3623	3583	3613	3614	3620	3583	3595	3617	3610	3607	3611	15	3588	62015	5117	5105	5150	5128	5132	5113	5088	5140	5119	5098	5075	5140	5129	5102	5132	5147	5152	5059	5121	5158	5109	5127	5138	5143	5097	5153	5131	5125	5102	5141	5156	5119	5155	5146	5129	5054	5147	5126	5122	5105	5151	5161	5089	5127	5124	5128	5096	5179	5162	5157	5146	5149	5148	5104	5162	5153	5133	5131	5104	5158	5132	5151	5209	5141	5133	5126	5135	5120	5167	5140	5131	5090	5137	5141	5173	5112	5160	5142	5123	5137	5150	5166	5108	5155	5164	5158	5169	5146	5135	5596	5139	5164	5117	5137	5162	5176	5113	5138	5124	5160	5065	5131	5129	5137	5183	5148	5150	5111	5141	5162	5081	5093	5138	5166	5153	5149	5113	6497	5088	5168	5103	5141	5150	15	5100	538	213	8566.2010000000	102
0001	62015	3588	3612	3583	3605	3561	3581	3586	3599	3569	3596	3597	3636	3605	3603	3621	3585	3625	3587	3589	3613	3603	3589	3545	3616	3610	3589	3583	3593	3593	3608	3600	3594	3623	3535	3605	3605	3598	3591	3614	3606	3571	3596	3631	3626	3588	3594	3603	3611	3607	3585	3620	3551	3598	3578	3613	3600	3599	3628	3550	3604	3611	3599	3591	3583	3632	3589	3597	3567	3617	3579	3588	3587	3618	3591	3602	3599	3562	3574	3608	3627	3578	3599	3610	3613	3614	3574	3626	3567	3588	3602	3611	3592	3603	3584	3577	3595	3588	3611	3578	3601	3611	3599	3563	3591	3602	3564	3592	3608	3599	3625	3595	3599	3605	3621	3604	3602	3562	3601	3604	3561	3581	3600	3603	15	3579	62015	4975	4967	4990	4972	4974	4991	4987	5002	5001	4989	4922	4992	4996	4994	5004	5009	4993	4933	5010	5022	4957	4944	5002	4988	4978	4972	4988	4987	4947	5008	5047	4985	5023	5002	5016	4963	5046	5017	4981	4953	5011	5059	4952	4957	5023	5011	4941	5028	5013	5023	5012	5008	4998	4998	5029	5035	5005	4971	5000	5013	5024	5012	5113	5023	4973	4983	5018	5006	5031	5003	5000	5022	5010	5016	5049	4954	5023	5019	5019	5008	5010	5054	4971	5034	5042	5043	5033	5034	5001	5534	5021	5004	5026	4976	5053	5021	4989	5015	5008	5038	4960	5018	5027	5034	5046	5022	5046	5031	5049	5064	4977	4974	5042	5029	5024	5038	5006	6352	4983	5081	5025	5043	4984	15	5004	595	214	8568.7560000000	214
0001	62015	3601	3594	3574	3606	3575	3610	3591	3586	3590	3595	3639	3584	3598	3585	3623	3559	3594	3597	3600	3595	3589	3596	3574	3621	3566	3596	3567	3627	3581	3606	3609	3603	3620	3535	3615	3614	3634	3605	3625	3617	3591	3619	3587	3592	3551	3612	3619	3596	3582	3615	3614	3546	3602	3613	3615	3589	3600	3637	3616	3608	3613	3595	3554	3616	3605	3599	3581	3592	3610	3553	3580	3597	3624	3567	3615	3622	3634	3586	3592	3630	3558	3597	3593	3592	3628	3593	3627	3554	3596	3621	3621	3605	3608	3595	3628	3587	3560	3603	3564	3615	3590	3581	3595	3641	3611	3599	3600	3614	3599	3597	3588	3592	3618	3594	3584	3596	3577	3604	3602	3583	3610	3620	3629	15	3591	62015	5107	5089	5123	5108	5136	5075	5130	5133	5135	5084	5073	5098	5108	5115	5091	5137	5073	5098	5105	5132	5108	5125	5142	5058	5142	5135	5098	5116	5135	5135	5145	5126	5123	5103	5080	5131	5137	5087	5102	5142	5143	5074	5117	5133	5137	5066	5128	5166	5147	5132	5129	5141	5059	5139	5147	5132	5096	5148	5123	5100	5091	5183	5224	5082	5115	5141	5146	5107	5145	5134	5088	5135	5116	5136	5162	5119	5171	5124	5112	5119	5135	5104	5123	5138	5161	5139	5163	5144	5081	5641	5120	5130	5152	5129	5170	5119	5150	5149	5101	5099	5132	5125	5115	5104	5187	5133	5078	5153	5171	5144	5071	5145	5145	5112	5161	5150	5124	6364	5150	5175	5114	5112	5158	15	5099	569	215	8570.0350000000	138
0001	62015	3550	3578	3579	3606	3586	3594	3612	3554	3582	3598	3616	3589	3594	3591	3583	3602	3579	3598	3550	3606	3576	3591	3583	3636	3581	3553	3578	3597	3587	3578	3597	3605	3581	3582	3618	3594	3561	3611	3615	3593	3614	3652	3622	3574	3568	3617	3608	3574	3591	3612	3592	3571	3572	3614	3560	3605	3578	3598	3583	3612	3586	3558	3595	3583	3617	3574	3581	3580	3601	3598	3575	3583	3577	3593	3580	3572	3586	3590	3603	3593	3584	3604	3607	3538	3600	3569	3592	3588	3584	3593	3568	3592	3569	3587	3582	3587	3605	3592	3584	3626	3606	3533	3615	3591	3582	3591	3591	3591	3573	3610	3602	3571	3589	3588	3611	3591	3589	3622	3594	3516	3589	3598	3614	15	3581	62015	5095	5107	5116	5070	5130	5091	5105	5118	5138	5108	5074	5103	5130	5102	5054	5128	5126	5087	5078	5147	5139	5050	5122	5121	5107	5103	5097	5113	5125	5095	5146	5130	5067	5105	5123	5135	5105	5111	5135	5077	5119	5136	5128	5074	5126	5123	5106	5123	5120	5145	5070	5124	5143	5135	5140	5125	5113	5093	5091	5102	5130	5150	5201	5115	5136	5131	5108	5103	5100	5134	5095	5123	5193	5129	5154	5093	5119	5133	5107	5067	5127	5139	5106	5129	5135	5129	5087	5140	5129	5623	5092	5155	5155	5108	5133	5152	5128	5065	5106	5152	5116	5110	5123	5126	5100	5147	5146	5148	5104	5139	5110	5093	5120	5134	5153	5062	5091	6441	5165	5158	5082	5120	5130	15	5087	236	216	8571.3130000000	89
