SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	30765	4859	5184	5466	5706	5918	6295	6654	6990	7285	7556	7978	8575	9302	10037	10715	11566	12178	12616	12869	13137	13328	13428	13740	14237	14707	15166	15241	15401	15734	16264	16695	16977	17568	18273	19005	19377	19861	20810	22094	23500	24891	26131	27156	27937	28745	29549	30257	30833	31164	31415	31524	31217	30638	29771	28765	27354	25682	23409	20913	18861	17058	15244	13793	12815	12168	11599	11176	10815	10401	10114	9761	9539	9344	9189	8972	8660	8359	8052	7641	7346	7122	6989	6850	6810	6880	6838	6888	6809	6559	6393	6159	5978	5688	5407	5188	4801	4581	4280	4083	3915	3824	3769	3672	3640	3641	3589	3629	3593	3657	3614	3577	3590	3506	3593	3605	3610	3572	3595	3590	3570	3586	3591	3517	15	3785	1469	8733	9988	10739	10779	10877	10966	10898	10895	10789	10598	10640	11225	12030	12819	13831	14912	15904	16760	17572	18421	19018	19500	19993	20446	20960	21125	20724	20114	19802	19647	19118	18441	17795	17256	16833	16231	15657	15352	15381	15569	15715	16082	16411	16673	16951	17367	17698	17901	18017	18051	18003	18160	18213	18348	18472	18625	18723	18450	18105	18017	18174	18464	18678	18774	18617	18345	18107	17777	17510	17109	16643	16353	16170	15941	15597	15156	14773	14311	14100	14062	14252	14261	14119	13979	13723	13508	13159	12488	11821	11430	11352	11217	11118	11092	11020	10892	10336	9499	8886	8686	8599	8749	9078	9383	9419	9533	9536	9438	9173	8369	7221	6590	7095	7940	8289	8428	8382	8365	8115	7908	7736	7511	7464	15	2375	1057	6	8002.1690000000	99
0001	30765	4909	5346	5591	5861	6186	6469	6869	7235	7529	7806	8245	8928	9663	10417	11225	11981	12677	13111	13429	13620	13823	13985	14260	14752	15345	15698	15800	15905	16346	16849	17224	17648	18134	18908	19639	20034	20516	21482	22853	24286	25652	27065	27951	28816	29653	30522	31221	31809	32160	32383	32485	32245	31537	30681	29574	28224	26444	24090	21632	19415	17589	15739	14242	13223	12530	12040	11537	11138	10835	10356	10074	9836	9660	9454	9240	8955	8627	8284	7916	7491	7335	7172	7080	7010	7049	7115	7074	6963	6760	6531	6367	6105	5856	5562	5292	5010	4595	4350	4110	3960	3865	3778	3733	3688	3642	3674	3571	3623	3618	3653	3574	3578	3590	3572	3608	3604	3551	3599	3601	3623	3619	3610	3621	15	3789	1469	9273	10723	11437	11605	11710	11748	11769	11725	11625	11378	11472	12120	12946	13933	15008	16215	17249	18259	19173	20058	20765	21317	21785	22440	22956	23180	22669	22077	21730	21488	20993	20228	19444	18923	18423	17812	17114	16791	16907	16989	17300	17665	17988	18245	18637	19088	19426	19690	19791	19770	19900	19991	20070	20184	20324	20540	20566	20321	19955	19755	20049	20323	20612	20678	20542	20260	19865	19665	19338	18843	18318	18024	17824	17524	17164	16683	16139	15752	15489	15488	15587	15642	15572	15316	15134	14879	14382	13681	12950	12554	12374	12270	12205	12055	12085	11927	11265	10307	9665	9430	9332	9515	9906	10108	10300	10387	10384	10260	9970	9130	7819	7168	7746	8564	9089	9190	9153	9076	8789	8637	8354	8245	8154	15	2410	702	7	8003.0560000000	111
0001	30765	4906	5316	5577	5818	6136	6434	6796	7166	7439	7731	8159	8859	9555	10292	11141	11860	12494	12982	13252	13489	13659	13852	14138	14616	15192	15517	15657	15781	16185	16704	17090	17504	18035	18737	19493	19849	20347	21323	22732	24121	25498	26895	27784	28647	29489	30332	31044	31597	32003	32211	32310	32095	31398	30549	29452	28090	26321	24001	21531	19359	17512	15687	14159	13185	12498	11973	11504	11098	10795	10321	10040	9818	9634	9432	9185	8909	8593	8251	7904	7502	7306	7153	7069	6985	7025	7100	7052	6929	6764	6497	6356	6120	5855	5538	5263	4991	4597	4350	4136	3954	3889	3771	3744	3682	3648	3662	3554	3611	3637	3647	3588	3600	3615	3582	3603	3612	3545	3596	3584	3616	3584	3580	3636	15	3797	1469	8638	9915	10542	10686	10771	10842	10812	10769	10681	10443	10527	11086	11794	12698	13623	14705	15593	16496	17324	18056	18703	19161	19571	20124	20577	20755	20300	19730	19491	19205	18755	18127	17464	16954	16555	15972	15338	15049	15124	15225	15481	15800	16088	16318	16651	17010	17319	17552	17686	17600	17737	17791	17882	17949	18060	18277	18269	18078	17761	17643	17824	18077	18304	18347	18238	18009	17642	17471	17140	16739	16289	16047	15850	15603	15290	14890	14410	14104	13846	13830	13885	13953	13888	13645	13481	13269	12889	12248	11608	11253	11108	11038	10961	10813	10875	10707	10152	9356	8769	8571	8477	8635	8988	9150	9322	9402	9410	9260	9021	8305	7125	6617	7104	7828	8236	8329	8310	8222	8025	7864	7593	7566	7436	15	2403	658	8	8004.0560000000	51
0001	30765	4898	5251	5538	5782	6014	6400	6765	7131	7437	7666	8129	8742	9484	10228	10956	11799	12386	12834	13103	13352	13547	13588	13963	14478	15022	15409	15492	15620	15953	16492	16901	17193	17788	18500	19247	19622	20091	21053	22336	23763	25168	26437	27465	28243	29061	29847	30546	31133	31419	31711	31813	31581	30918	30055	28979	27591	25896	23608	21086	19018	17190	15395	13911	12926	12269	11680	11304	10924	10512	10175	9827	9623	9418	9234	9029	8668	8412	8093	7740	7391	7207	7038	6902	6886	6929	6882	6954	6806	6634	6412	6231	6001	5717	5449	5210	4863	4578	4312	4099	3935	3834	3769	3653	3684	3692	3657	3622	3640	3640	3602	3589	3624	3525	3609	3573	3616	3577	3589	3594	3562	3597	3621	3569	15	3792	1469	9320	10709	11537	11626	11713	11853	11730	11736	11617	11445	11489	12128	13060	13960	15026	16248	17288	18278	19182	20121	20798	21352	21905	22435	23000	23211	22740	22091	21744	21589	21010	20240	19533	18904	18451	17822	17164	16832	16883	17084	17293	17698	18030	18267	18668	19064	19488	19725	19802	19900	19860	19992	20107	20200	20344	20551	20654	20365	19981	19869	20019	20356	20601	20737	20572	20282	19995	19658	19322	18860	18342	18033	17795	17616	17197	16690	16265	15746	15518	15489	15645	15656	15566	15408	15130	14885	14475	13657	12976	12515	12414	12300	12199	12166	12106	11947	11324	10318	9674	9425	9376	9528	9887	10207	10280	10379	10424	10293	9998	9114	7879	7193	7764	8643	9029	9197	9144	9090	8842	8623	8452	8244	8157	15	2420	608	9	8005.0560000000	143
0001	30765	4874	5261	5558	5763	6082	6410	6725	7104	7435	7584	8079	8720	9472	10183	10978	11814	12351	12791	13099	13339	13500	13643	13975	14438	14975	15404	15403	15587	15970	16517	16875	17260	17822	18515	19225	19685	20040	21025	22368	23812	25175	26484	27487	28218	29041	29894	30568	31150	31490	31782	31848	31589	30988	30046	28986	27631	25942	23578	21147	19050	17195	15385	13961	12869	12253	11676	11285	10904	10561	10214	9801	9588	9453	9210	9028	8723	8464	8090	7738	7431	7108	7012	6901	6869	6871	6939	6973	6806	6613	6443	6176	6004	5720	5469	5195	4896	4609	4278	4062	3951	3805	3759	3709	3686	3640	3614	3654	3574	3609	3624	3598	3582	3605	3594	3596	3597	3595	3518	3568	3582	3599	3590	3604	15	3792	1469	8910	10329	11102	11200	11294	11393	11364	11314	11217	10922	11050	11677	12568	13490	14553	15717	16753	17744	18628	19471	20224	20723	21319	21869	22336	22578	22029	21450	21170	20957	20411	19641	18923	18374	17881	17273	16530	16267	16299	16514	16758	17117	17461	17689	18071	18504	18785	19108	19181	19287	19290	19384	19487	19525	19712	19918	19995	19726	19354	19248	19451	19728	20020	20021	19939	19653	19353	19061	18706	18241	17714	17435	17246	16914	16599	16115	15679	15248	14940	14914	14987	15106	15016	14801	14571	14327	13926	13177	12420	12012	11824	11780	11687	11649	11595	11391	10778	9852	9183	8987	8849	9082	9431	9735	9852	9927	9933	9705	9507	8675	7424	6792	7346	8203	8608	8736	8707	8536	8396	8164	7996	7826	7700	15	2375	606	10	8007.0560000000	146
0001	30765	4927	5369	5631	5870	6215	6490	6878	7307	7591	7853	8311	8994	9734	10470	11331	12039	12732	13170	13506	13702	13883	14069	14336	14841	15405	15732	15862	15959	16413	16933	17319	17747	18200	18974	19734	20173	20594	21560	22976	24389	25803	27196	28109	28980	29789	30689	31343	31944	32311	32536	32638	32398	31707	30864	29726	28398	26594	24249	21781	19552	17734	15915	14410	13351	12687	12158	11669	11293	10945	10459	10168	9951	9798	9570	9320	9050	8709	8365	8030	7618	7443	7266	7166	7118	7148	7205	7139	7058	6855	6644	6453	6191	5939	5639	5357	5062	4654	4405	4156	4003	3876	3771	3736	3691	3686	3679	3602	3652	3608	3668	3597	3583	3622	3531	3610	3623	3603	3593	3597	3614	3618	3591	3624	15	3794	1469	8996	10267	11043	11135	11217	11331	11208	11223	11133	10944	10989	11598	12430	13285	14269	15429	16365	17345	18148	19055	19702	20182	20732	21187	21703	21946	21441	20875	20557	20374	19824	19094	18433	17826	17449	16833	16235	15905	15951	16171	16341	16680	17010	17233	17586	17980	18365	18571	18652	18749	18724	18832	18931	19007	19138	19329	19434	19156	18795	18691	18815	19159	19400	19480	19307	19070	18794	18491	18151	17740	17209	16975	16742	16540	16177	15714	15307	14854	14623	14580	14727	14757	14626	14501	14251	13994	13644	12866	12227	11832	11723	11614	11527	11496	11445	11274	10678	9754	9193	8944	8911	9073	9359	9686	9754	9850	9862	9734	9493	8674	7500	6889	7378	8236	8578	8741	8696	8658	8395	8213	8030	7843	7750	15	2407	569	11	8008.0560000000	225
0001	30765	4995	5367	5654	5914	6209	6569	6952	7299	7647	7912	8367	9033	9774	10587	11313	12177	12824	13278	13548	13805	13963	14107	14412	14912	15406	15856	15911	16103	16431	16975	17412	17688	18285	19060	19760	20150	20611	21614	22940	24380	25820	27102	28136	28960	29777	30603	31317	31915	32224	32509	32591	32272	31678	30782	29712	28287	26561	24236	21647	19545	17737	15884	14376	13362	12695	12098	11669	11291	10856	10499	10186	9961	9768	9568	9352	9020	8719	8380	7943	7663	7440	7266	7150	7105	7162	7153	7184	7063	6863	6645	6460	6224	5909	5624	5386	4987	4715	4417	4202	3999	3878	3797	3708	3699	3684	3601	3643	3633	3642	3638	3570	3615	3528	3607	3633	3623	3637	3604	3627	3619	3616	3641	3560	15	3803	1469	9209	10571	11370	11441	11533	11658	11561	11547	11439	11248	11277	11917	12841	13691	14768	15921	16939	17928	18815	19736	20400	20919	21467	21973	22515	22697	22286	21633	21309	21146	20564	19848	19139	18517	18067	17429	16810	16459	16534	16740	16925	17331	17642	17912	18243	18694	19089	19304	19357	19466	19452	19558	19649	19786	19892	20092	20191	19946	19540	19415	19580	19906	20167	20261	20105	19784	19544	19210	18901	18450	17946	17640	17419	17190	16816	16333	15918	15416	15159	15145	15336	15321	15235	15073	14802	14562	14170	13356	12704	12246	12155	12036	11950	11921	11853	11685	11044	10171	9480	9273	9209	9353	9686	10020	10072	10218	10206	10117	9809	8953	7750	7093	7629	8514	8850	9019	8977	8959	8682	8457	8314	8078	7999	15	2422	513	12	8009.0560000000	38
0001	30765	5057	5417	5737	6003	6269	6670	7044	7470	7789	8043	8546	9161	9971	10783	11655	12466	13108	13568	13869	14127	14290	14374	14743	15224	15816	16207	16286	16438	16782	17339	17795	18125	18708	19441	20214	20636	21067	22085	23410	24938	26400	27802	28749	29594	30468	31291	32024	32629	32901	33204	33307	33060	32389	31469	30388	28913	27189	24823	22222	20072	18180	16348	14796	13743	13059	12379	11979	11609	11249	10833	10486	10238	10062	9836	9605	9237	8967	8581	8241	7867	7657	7499	7341	7321	7371	7365	7385	7238	7040	6809	6613	6368	6004	5751	5515	5189	4798	4482	4203	4047	3936	3838	3692	3701	3682	3684	3633	3657	3661	3617	3588	3620	3564	3619	3615	3642	3633	3601	3623	3566	3575	3628	3649	15	3814	1469	8936	10253	10976	11102	11147	11234	11240	11089	11054	10831	10944	11479	12354	13244	14194	15305	16335	17174	18058	18876	19596	20053	20521	21117	21533	21705	21336	20709	20371	20192	19715	18975	18271	17797	17238	16704	16087	15789	15829	15995	16261	16541	16850	17161	17389	17827	18170	18477	18507	18540	18653	18640	18729	18860	19002	19161	19238	19037	18625	18523	18741	18940	19219	19304	19183	18889	18605	18385	18009	17574	17148	16776	16611	16381	16091	15580	15149	14801	14438	14470	14618	14668	14538	14354	14179	13890	13521	12867	12080	11720	11640	11555	11422	11406	11412	11158	10600	9804	9080	8912	8841	9020	9316	9590	9737	9736	9767	9695	9424	8621	7453	6858	7328	8144	8597	8632	8622	8588	8384	8142	7965	7854	7692	15	2407	487	13	8010.0560000000	24
0001	30765	4928	5307	5575	5859	6062	6471	6836	7232	7489	7767	8237	8822	9610	10373	11109	11950	12544	12995	13261	13522	13727	13795	14148	14666	15186	15568	15674	15811	16157	16697	17123	17419	17992	18753	19483	19884	20349	21319	22638	24084	25488	26785	27783	28585	29431	30216	30967	31583	31845	32139	32261	31992	31346	30489	29414	27986	26291	23971	21416	19337	17517	15684	14207	13176	12522	11923	11532	11144	10716	10398	10020	9835	9623	9425	9236	8871	8601	8277	7895	7578	7313	7194	7053	7018	7061	7042	7090	6961	6778	6534	6337	6146	5840	5587	5329	4958	4670	4365	4163	3969	3878	3792	3680	3681	3663	3665	3630	3648	3632	3623	3600	3615	3550	3588	3610	3610	3578	3607	3620	3599	3615	3642	3557	15	3798	1469	8766	9987	10724	10862	10811	10958	10929	10898	10765	10574	10676	11168	12028	12885	13788	14879	15856	16757	17511	18323	18990	19397	19900	20445	20914	21034	20643	20082	19742	19576	19114	18314	17725	17215	16797	16192	15586	15334	15320	15510	15744	16038	16299	16589	16947	17285	17611	17863	17850	17948	18026	18120	18144	18242	18400	18552	18631	18421	17965	17918	18116	18411	18599	18676	18570	18230	17952	17779	17435	16990	16590	16315	16079	15841	15550	15039	14685	14299	14053	13997	14146	14212	14070	13909	13730	13398	13102	12439	11824	11401	11300	11212	11046	11037	11063	10851	10299	9497	8922	8647	8596	8807	8996	9322	9463	9555	9507	9430	9163	8387	7252	6689	7085	7939	8364	8487	8409	8356	8160	7872	7760	7659	7508	15	2401	462	14	8011.0570000000	198
0001	30765	4982	5410	5692	5902	6253	6614	6955	7360	7695	7872	8377	9053	9839	10582	11403	12237	12818	13241	13560	13756	13914	14074	14393	14850	15388	15829	15811	15963	16383	16896	17262	17643	18190	18897	19591	20038	20424	21411	22761	24214	25582	26891	27918	28674	29473	30340	30994	31575	31910	32176	32250	31994	31393	30448	29399	28060	26380	24013	21572	19494	17638	15833	14428	13324	12698	12141	11724	11285	10952	10601	10225	9979	9811	9585	9385	9056	8798	8432	8067	7766	7443	7331	7235	7210	7196	7251	7270	7093	6886	6716	6456	6257	5966	5709	5430	5083	4792	4424	4196	4043	3887	3782	3730	3725	3653	3644	3664	3601	3627	3637	3603	3582	3574	3615	3618	3628	3621	3529	3609	3590	3607	3624	3614	15	3803	1469	8624	9901	10657	10746	10813	10927	10847	10803	10745	10503	10584	11162	12042	12879	13868	14988	15907	16885	17711	18547	19179	19718	20217	20735	21224	21400	20877	20381	20032	19873	19324	18605	17952	17400	16964	16387	15714	15416	15451	15659	15859	16205	16510	16700	17097	17489	17889	18101	18160	18217	18266	18328	18434	18436	18637	18803	18901	18642	18268	18189	18335	18641	18902	18947	18818	18537	18261	17987	17645	17257	16724	16459	16257	16029	15679	15250	14839	14422	14168	14131	14184	14276	14171	14005	13792	13551	13175	12422	11783	11424	11233	11160	11072	11037	11013	10824	10234	9325	8767	8550	8487	8599	8962	9268	9370	9451	9446	9233	9052	8217	7111	6501	7001	7839	8172	8308	8307	8209	7977	7804	7621	7440	7351	15	2369	448	15	8013.0560000000	29
