SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	15143	3736	3933	4001	4193	4318	4550	4735	4915	5068	5241	5482	5835	6257	6574	7050	7485	7833	7951	8188	8340	8430	8490	8661	8939	9234	9425	9446	9540	9680	9981	10210	10398	10545	10977	11336	11582	11743	12226	12933	13656	14343	15037	15559	15926	16306	16742	17112	17312	17534	17610	17658	17503	17177	16751	16159	15510	14655	13479	12232	11136	10226	9333	8481	8032	7691	7421	7159	6989	6791	6612	6434	6312	6234	6098	5981	5791	5705	5447	5311	5096	5032	4884	4867	4793	4833	4806	4841	4801	4681	4545	4470	4387	4165	4102	3976	3810	3578	3452	3297	3232	3178	3115	3092	3084	3053	3026	3057	2990	3007	3018	3037	2948	3012	2990	3020	3034	3026	3031	3038	2995	3013	3047	2967	15	3106	1469	9615	11116	11997	12080	12161	12317	12282	12196	12043	11869	11887	12585	13592	14597	15624	16956	18068	19157	20068	21027	21832	22395	22918	23550	24138	24247	23773	23105	22789	22490	21946	21125	20364	19745	19236	18583	17859	17463	17521	17761	17989	18377	18706	19070	19322	19825	20238	20542	20580	20637	20767	20837	20892	21013	21202	21330	21432	21175	20770	20550	20866	21147	21424	21463	21304	21028	20680	20356	19987	19510	18968	18619	18388	18141	17665	17210	16713	16301	15941	15864	16080	16123	15959	15743	15515	15211	14774	14035	13295	12737	12669	12574	12472	12341	12314	12154	11483	10513	9832	9592	9474	9662	10021	10341	10363	10511	10463	10365	10005	9141	7862	7232	7741	8655	9127	9202	9149	9069	8863	8527	8384	8246	8133	15	2387	878	33	5576.8070000000	13
0001	15143	3677	3894	4002	4126	4298	4465	4639	4854	5007	5140	5357	5718	6122	6413	6911	7298	7665	7836	7997	8164	8242	8340	8523	8750	9044	9239	9276	9370	9485	9826	10028	10223	10423	10803	11149	11371	11562	12053	12747	13443	14118	14799	15306	15629	16071	16484	16869	17064	17248	17363	17437	17242	16944	16501	15966	15246	14413	13282	11985	10976	10048	9171	8360	7876	7534	7293	7045	6877	6683	6492	6320	6193	6122	5950	5886	5727	5594	5359	5216	5036	4946	4841	4804	4763	4739	4745	4748	4704	4515	4481	4416	4312	4129	4018	3893	3749	3567	3433	3306	3229	3140	3117	3119	3020	3036	3032	3038	2977	3036	3002	3020	3002	3035	3020	3032	2999	3012	3038	2999	3000	2987	3029	2972	15	3108	1469	9695	11118	11949	12136	12121	12261	12282	12199	12013	11839	11930	12577	13509	14512	15649	16891	17965	19012	19965	20840	21635	22196	22793	23318	23919	24099	23620	22943	22550	22372	21792	20956	20184	19639	19049	18406	17700	17377	17348	17573	17867	18279	18558	18858	19227	19673	20027	20314	20446	20413	20520	20623	20734	20755	20941	21132	21244	20966	20542	20413	20692	20944	21170	21261	21064	20753	20425	20178	19714	19262	18757	18498	18187	17927	17555	17075	16556	16116	15823	15721	15886	15923	15837	15544	15369	15082	14686	13938	13165	12745	12631	12482	12375	12314	12249	12055	11398	10516	9755	9570	9473	9691	9986	10296	10425	10519	10456	10333	10062	9147	7910	7289	7832	8612	9127	9229	9211	9063	8855	8648	8460	8311	8164	15	2401	1006	34	5577.8060000000	98
0001	15143	3648	3890	4023	4174	4295	4493	4686	4884	5028	5172	5399	5749	6101	6501	6942	7319	7683	7931	8078	8192	8290	8396	8589	8795	9084	9310	9356	9402	9588	9900	10031	10249	10497	10903	11193	11411	11614	12134	12760	13517	14224	14959	15367	15782	16184	16544	16929	17196	17389	17437	17505	17346	17069	16582	16039	15360	14511	13306	12063	11035	10061	9180	8410	7946	7504	7275	7044	6887	6688	6496	6359	6215	6102	6001	5900	5676	5605	5412	5215	4984	4928	4839	4776	4730	4717	4757	4755	4658	4558	4493	4360	4286	4151	4022	3842	3749	3550	3422	3290	3215	3160	3127	3074	3031	3077	2985	3021	3019	3016	2981	2989	2989	3004	2981	2996	3003	3031	3002	2986	3026	2973	3005	3006	15	3102	1469	9766	11145	12032	12167	12239	12290	12328	12261	12165	11931	12005	12680	13650	14634	15739	17008	18097	19177	20126	21113	21780	22417	22953	23617	24145	24329	23836	23183	22792	22590	22008	21134	20396	19838	19322	18562	17883	17505	17614	17787	18057	18444	18795	19090	19460	19915	20261	20572	20651	20736	20741	20873	20933	21092	21222	21421	21484	21232	20820	20669	20926	21175	21429	21517	21403	21016	20686	20407	20079	19548	19050	18707	18455	18168	17793	17311	16772	16320	16025	15997	16058	16153	16017	15843	15559	15284	14869	14132	13369	12898	12791	12619	12528	12444	12465	12167	11557	10657	9984	9672	9627	9812	10155	10406	10558	10633	10584	10470	10145	9302	7960	7373	7917	8821	9206	9328	9302	9231	8975	8763	8570	8417	8260	15	2415	849	35	5578.8070000000	204
0001	15143	3656	3830	3994	4100	4244	4381	4584	4677	4924	5035	5281	5520	5970	6333	6780	7150	7462	7702	7886	8001	8071	8199	8266	8566	8886	9107	9054	9166	9349	9669	9832	10027	10317	10673	10970	11145	11431	11827	12506	13215	13921	14513	15056	15446	15871	16235	16569	16893	17059	17132	17154	17054	16696	16279	15722	15085	14154	13056	11844	10814	9878	8983	8271	7745	7398	7154	6912	6735	6541	6342	6218	6016	5981	5890	5805	5623	5481	5307	5139	4912	4863	4766	4699	4643	4638	4670	4593	4598	4464	4416	4328	4206	4113	3978	3842	3726	3571	3414	3280	3179	3164	3039	3098	3046	3054	3013	3017	3040	3024	3003	3008	3023	3020	3006	2979	3023	2952	3008	3003	3014	2967	3012	3007	15	3099	1469	9625	11096	11847	12012	12095	12239	12154	12093	12008	11791	11843	12478	13465	14410	15499	16722	17868	18786	19768	20721	21485	21960	22516	23164	23723	23884	23363	22726	22357	22137	21551	20806	19953	19423	18917	18264	17518	17152	17246	17466	17701	18044	18407	18696	19029	19471	19870	20080	20229	20249	20363	20350	20486	20602	20793	20921	20989	20768	20372	20207	20432	20743	20928	21047	20879	20598	20189	19943	19598	19125	18609	18284	18047	17765	17375	16878	16434	15921	15681	15606	15779	15730	15661	15436	15223	14947	14516	13826	13092	12603	12469	12405	12199	12185	12165	11991	11240	10436	9750	9538	9410	9597	9936	10231	10324	10407	10404	10216	9978	9120	7901	7189	7764	8624	9089	9156	9102	9055	8821	8603	8372	8251	8036	15	2407	913	36	5579.8060000000	226
0001	15143	3662	3854	3976	4080	4226	4416	4535	4744	4898	5029	5218	5578	5930	6312	6716	7134	7463	7694	7812	7956	8060	8129	8274	8527	8823	8975	9087	9143	9379	9604	9757	9984	10272	10572	10912	11130	11311	11780	12439	13182	13790	14507	14965	15394	15753	16175	16515	16801	16905	17036	17082	16946	16627	16156	15663	14895	14120	12960	11795	10703	9787	8906	8190	7666	7359	7066	6889	6646	6474	6334	6091	6012	5923	5878	5685	5571	5427	5281	5085	4933	4817	4740	4631	4587	4621	4567	4626	4537	4479	4336	4299	4189	4082	3933	3845	3706	3555	3385	3247	3205	3093	3104	3076	3055	2991	3032	3006	3029	3019	3009	3021	3033	3007	2964	3013	2971	3011	3005	3010	2942	3015	2983	3021	15	3101	1469	9741	11212	12048	12220	12216	12367	12354	12343	12174	11964	12045	12720	13661	14682	15827	17045	18183	19232	20223	21089	21919	22461	23074	23637	24205	24391	23927	23222	22858	22671	22088	21229	20463	19914	19306	18637	17939	17641	17634	17830	18108	18533	18809	19156	19549	19956	20341	20615	20751	20722	20848	20929	21051	21088	21304	21480	21597	21274	20886	20768	21003	21285	21517	21631	21398	21115	20812	20482	20067	19586	19102	18770	18489	18233	17878	17339	16827	16375	16110	15965	16163	16235	16106	15806	15634	15344	14952	14166	13408	12987	12818	12672	12547	12514	12429	12270	11605	10696	9934	9742	9635	9854	10146	10450	10630	10656	10635	10494	10232	9275	8012	7418	7963	8765	9284	9375	9350	9244	9020	8794	8609	8437	8284	15	2417	815	37	5580.8070000000	40
0001	15143	3629	3825	3996	4074	4261	4400	4592	4695	4909	5029	5285	5568	5957	6332	6726	7127	7437	7705	7828	7950	8036	8158	8224	8555	8781	9046	9043	9118	9321	9614	9796	9994	10243	10599	10922	11091	11327	11727	12465	13140	13829	14449	14977	15374	15775	16160	16502	16799	16962	17025	17067	16927	16569	16195	15640	14994	14072	12963	11754	10741	9808	8935	8210	7721	7355	7062	6877	6631	6534	6332	6200	5975	5942	5851	5759	5588	5463	5302	5126	4923	4812	4711	4632	4646	4632	4662	4581	4555	4452	4397	4320	4188	4113	3956	3842	3702	3548	3347	3272	3193	3151	3029	3090	3034	3061	3020	3027	3041	3050	3013	3010	3013	2990	2997	2988	3031	2959	3035	3019	3019	3012	3031	3035	15	3099	1469	9603	11107	11978	12056	12149	12264	12278	12183	12090	11870	11933	12599	13559	14591	15603	16934	18089	19136	20024	21011	21805	22381	22897	23549	24116	24293	23766	23092	22777	22478	21937	21141	20355	19711	19253	18537	17842	17457	17546	17754	18014	18398	18707	19045	19339	19839	20229	20511	20546	20628	20677	20835	20870	21007	21177	21353	21442	21151	20755	20567	20834	21173	21434	21387	21298	20968	20677	20357	19962	19505	19005	18635	18365	18129	17683	17172	16729	16287	15902	15905	16033	16129	15949	15753	15519	15273	14791	14053	13277	12805	12690	12584	12470	12307	12346	12149	11490	10500	9806	9598	9499	9663	10014	10337	10428	10509	10484	10365	9980	9148	7836	7227	7736	8620	9120	9215	9129	9073	8847	8589	8385	8260	8099	15	2386	957	38	5582.8060000000	81
0001	15143	3613	3829	3953	4082	4163	4388	4542	4764	4886	5032	5258	5607	5938	6318	6734	7143	7423	7622	7834	7921	8060	8155	8301	8516	8819	9052	9159	9134	9368	9647	9832	9994	10227	10632	10900	11153	11356	11845	12472	13202	13893	14591	15059	15433	15858	16270	16571	16835	17046	17073	17149	17009	16738	16216	15707	15039	14244	13054	11845	10793	9907	8974	8209	7773	7316	7122	6923	6760	6514	6353	6195	6097	5974	5889	5794	5630	5466	5301	5162	4908	4843	4736	4701	4584	4631	4645	4677	4578	4499	4432	4340	4204	4076	3992	3777	3715	3505	3384	3226	3189	3131	3094	3047	3049	3064	3051	3007	2973	3049	2962	2984	2976	3014	2941	2989	2986	3007	2991	3023	3033	3052	2993	2992	15	3100	1469	9675	11100	11935	12086	12160	12239	12220	12185	12051	11789	11900	12562	13419	14477	15561	16819	17896	18926	19869	20846	21560	22099	22679	23289	23830	23957	23514	22775	22454	22262	21705	20847	20101	19538	19015	18316	17623	17299	17352	17529	17776	18197	18401	18791	19145	19614	19920	20228	20315	20394	20450	20548	20634	20746	20871	21072	21152	20814	20449	20319	20591	20797	21079	21127	21024	20679	20360	20098	19708	19205	18701	18405	18086	17832	17505	17011	16458	16062	15737	15719	15837	15877	15781	15580	15315	15047	14665	13802	13102	12705	12578	12392	12293	12242	12244	12024	11377	10541	9789	9546	9468	9661	9909	10240	10411	10454	10345	10288	9987	9161	7874	7278	7816	8663	9092	9218	9181	9049	8819	8634	8438	8221	8154	15	2402	818	39	5583.8070000000	230
0001	15143	3598	3835	3955	4072	4233	4389	4553	4723	4903	4996	5210	5535	5907	6234	6687	7062	7436	7611	7782	7949	8056	8101	8255	8527	8772	8977	9031	9126	9256	9579	9771	9991	10215	10549	10913	11105	11329	11787	12473	13181	13816	14516	15027	15349	15789	16181	16569	16796	16931	17060	17134	16962	16653	16227	15698	14971	14125	13036	11730	10710	9824	8939	8089	7678	7332	7072	6858	6681	6531	6301	6138	6028	5949	5771	5726	5569	5457	5234	5082	4911	4811	4706	4663	4632	4628	4616	4615	4582	4397	4341	4310	4204	4039	3925	3795	3684	3509	3377	3268	3208	3135	3095	3092	2992	3042	3033	3035	2975	3034	2990	3021	2999	2993	3023	3011	3014	2997	3039	2967	3005	3002	3028	2957	15	3102	1469	9622	11081	11881	12004	12103	12207	12154	12079	12002	11719	11839	12484	13457	14364	15508	16720	17867	18868	19804	20767	21519	22045	22577	23245	23719	23899	23420	22815	22359	22212	21631	20873	20056	19483	19013	18317	17570	17241	17349	17486	17740	18141	18474	18690	19115	19548	19970	20204	20283	20374	20471	20504	20561	20749	20847	21012	21101	20868	20384	20323	20561	20887	21085	21148	21037	20719	20363	20080	19771	19232	18714	18376	18189	17796	17481	17001	16535	16071	15769	15733	15888	15878	15787	15585	15358	15040	14612	13924	13100	12734	12563	12475	12307	12271	12256	12062	11376	10495	9833	9578	9476	9651	10028	10200	10429	10467	10441	10260	10007	9182	7928	7270	7830	8700	9150	9216	9161	9096	8800	8627	8439	8314	8110	15	2404	828	40	5584.8070000000	53
0001	15143	3672	3840	3997	4114	4305	4439	4602	4819	4913	5106	5352	5684	6016	6427	6860	7291	7587	7828	7986	8150	8223	8299	8488	8665	9002	9244	9282	9274	9527	9790	10035	10202	10438	10810	11188	11362	11581	12066	12698	13461	14163	14861	15279	15743	16119	16570	16890	17154	17345	17485	17497	17322	17031	16542	16047	15321	14490	13270	12078	10982	10121	9174	8408	7896	7577	7283	7050	6880	6665	6480	6334	6212	6045	6021	5879	5779	5584	5406	5255	5066	4931	4859	4780	4747	4753	4728	4753	4597	4595	4464	4410	4251	4155	4037	3898	3755	3586	3422	3298	3224	3128	3114	3019	3076	3035	3045	2995	3018	3015	3031	3014	2990	3007	3012	3017	3003	3030	2935	3012	3014	3025	2983	2988	15	3101	1469	9742	11225	11960	12148	12207	12364	12317	12242	12129	11930	11993	12620	13594	14526	15695	16908	18083	19050	20044	20984	21793	22303	22850	23476	24073	24187	23665	23058	22639	22445	21871	21093	20213	19676	19169	18524	17766	17421	17499	17719	17948	18306	18665	18949	19320	19746	20164	20358	20523	20559	20660	20722	20793	20924	21101	21255	21324	21096	20657	20515	20741	21057	21246	21361	21206	20933	20535	20290	19883	19422	18902	18570	18319	18045	17630	17123	16667	16168	15897	15831	16042	16004	15887	15701	15469	15189	14763	14031	13255	12817	12669	12559	12371	12368	12358	12178	11427	10557	9855	9640	9559	9706	10079	10351	10504	10530	10529	10326	10118	9231	7998	7282	7866	8726	9217	9270	9243	9190	8935	8710	8478	8354	8138	15	2406	883	41	5585.8060000000	74
0001	15143	3650	3848	4028	4124	4265	4428	4566	4797	4940	5093	5250	5635	6020	6413	6809	7206	7570	7798	7924	8099	8172	8239	8423	8682	8995	9138	9215	9285	9497	9752	9966	10139	10447	10764	11118	11314	11531	11993	12680	13431	14039	14790	15261	15719	16081	16465	16850	17163	17286	17385	17459	17309	16943	16521	16002	15230	14415	13271	12056	10959	10023	9117	8387	7835	7529	7254	7023	6816	6629	6479	6216	6144	6092	5987	5837	5697	5567	5414	5186	5013	4923	4830	4757	4694	4716	4665	4719	4633	4561	4389	4375	4265	4167	3988	3892	3722	3599	3420	3286	3223	3113	3101	3090	3054	2983	3039	3017	3054	3025	3012	3025	3030	2985	2987	3020	2969	3014	2997	3012	2947	2992	3005	3021	15	3108	1469	9585	11088	11815	12026	12088	12205	12146	12121	11990	11792	11829	12512	13480	14443	15521	16759	17887	18825	19819	20770	21541	22032	22618	23208	23805	23944	23458	22830	22478	22216	21642	20895	20020	19511	18999	18328	17566	17288	17317	17531	17769	18168	18515	18810	19127	19553	19996	20195	20331	20365	20469	20497	20618	20709	20905	21063	21147	20922	20495	20322	20588	20893	21057	21196	21042	20748	20313	20111	19718	19257	18757	18390	18179	17918	17483	17007	16552	16052	15788	15717	15907	15847	15778	15561	15358	15065	14634	13937	13192	12730	12600	12518	12323	12265	12262	12091	11330	10494	9819	9600	9484	9659	10025	10285	10398	10489	10472	10306	10034	9166	7948	7225	7843	8666	9153	9230	9173	9122	8889	8634	8469	8349	8149	15	2399	858	42	5586.8060000000	66
