SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	15147	3076	3064	3061	3059	3085	3022	3075	3080	3084	3064	3061	3062	3010	3078	3097	3076	3060	3049	3084	3019	3057	3083	3101	3063	3078	3098	3003	3062	3076	3094	3089	3069	3095	3002	3060	3076	3089	3063	3036	3074	3009	3076	3069	3085	3054	3075	3088	3063	3085	3043	3116	3044	3088	3102	3100	3081	3067	3079	3014	3075	3098	3066	3054	3071	3092	3002	3064	3076	3082	3058	3059	3090	2995	3044	3069	3092	3071	3061	3089	3035	3064	3071	3063	3068	3036	3060	2993	3067	3040	3081	3057	3026	3088	3013	3064	3013	3068	3031	3052	3087	3083	3049	3065	3063	3015	3066	3082	3073	3054	3066	3082	3000	3070	3070	3059	3041	3053	3080	2989	3017	3076	3094	3044	15	3048	1469	2689	2742	2646	2701	2732	2751	2737	2723	2722	2661	2708	2757	2765	2738	2727	2739	2691	2751	2780	2749	2719	2742	2783	2700	2732	2754	2764	2744	2747	2770	2681	2742	2743	2809	2758	2774	2750	2699	2743	2738	2784	2735	2731	2764	2723	2770	2745	2769	2722	2759	2758	2777	2749	2774	2746	2684	2765	2794	2784	2746	2763	2758	2693	2780	2791	2751	2746	2753	2796	2704	2742	2754	2771	2765	2748	2779	2696	2736	2754	2787	2762	2754	2755	2708	2758	2735	2768	2759	2740	2791	2720	2774	2761	2781	2727	2739	2774	2763	2732	2721	2711	2667	2740	2764	2742	2747	2736	2737	2668	2722	2664	2634	2632	2677	2707	2638	2688	2735	2705	2675	2661	2691	2615	15	2304	653	193	4237.8060000000	40
0001	15147	3081	3049	3095	3038	3069	3081	3076	3077	3079	3086	3005	3062	3075	3107	3059	3057	3094	3006	3064	3069	3089	3075	3062	3089	3004	3082	3084	3091	3066	3052	3102	3031	3092	3054	3086	3081	3063	3077	3050	3064	3057	3100	3068	3092	3075	3056	3063	3058	3118	3059	3086	3071	3079	3075	3071	3092	3001	3070	3109	3081	3058	3088	3088	2993	3089	3091	3111	3060	3061	3079	3010	3068	3067	3068	3067	3028	3077	3012	3065	3047	3085	3060	3067	3083	3032	3024	3039	3083	3071	3078	3073	3044	3083	3042	3086	3029	3057	3049	3067	3081	3078	3072	2977	3041	3083	3082	3058	3074	3073	3004	3060	3064	3074	3055	3066	3087	3006	3060	3083	3055	3050	3043	3057	15	3044	1469	2685	2707	2732	2737	2728	2724	2645	2704	2734	2746	2722	2731	2733	2661	2721	2745	2776	2754	2728	2759	2697	2758	2716	2758	2740	2753	2778	2726	2758	2736	2762	2744	2752	2791	2747	2742	2748	2761	2725	2737	2748	2761	2750	2760	2788	2711	2755	2756	2772	2749	2756	2753	2686	2757	2779	2803	2752	2739	2758	2700	2749	2789	2773	2752	2725	2771	2691	2756	2745	2782	2758	2751	2784	2734	2769	2751	2785	2761	2771	2770	2740	2757	2779	2779	2718	2764	2753	2776	2774	2786	2805	2694	2755	2758	2792	2769	2765	2770	2681	2722	2767	2739	2723	2730	2732	2673	2736	2771	2748	2684	2634	2637	2586	2673	2673	2715	2711	2762	2731	2632	2683	2654	2688	15	2321	707	194	4243.8060000000	160
0001	15147	3084	3075	3072	3067	3108	3019	3077	3062	3080	3041	3067	3083	3024	3062	3085	3073	3051	3072	3108	3019	3064	3075	3090	3082	3058	3086	3013	3043	3065	3109	3068	3058	3091	3024	3084	3063	3098	3070	3055	3095	3078	3106	3082	3116	3035	3091	3099	3125	3070	3051	3112	2998	3090	3100	3093	3072	3056	3112	3042	3041	3080	3063	3060	3061	3086	3010	3066	3059	3097	3078	3049	3105	2999	3080	3049	3087	3063	3062	3068	3034	3060	3074	3084	3050	3036	3095	3081	3064	3035	3095	3030	3068	3094	3075	3081	3054	3074	3021	3063	3074	3052	3058	3069	3084	3009	3072	3061	3101	3078	3050	3072	2994	3055	3045	3099	3077	3053	3066	3023	3075	3040	3082	3069	15	3063	1469	2648	2699	2719	2729	2724	2721	2735	2667	2723	2729	2769	2729	2718	2751	2684	2754	2734	2779	2750	2747	2763	2741	2762	2747	2764	2723	2799	2771	2764	2755	2749	2771	2691	2761	2792	2761	2749	2751	2778	2706	2738	2763	2781	2764	2758	2776	2684	2757	2763	2769	2774	2762	2741	2693	2730	2779	2789	2758	2746	2786	2722	2773	2767	2779	2745	2747	2788	2743	2778	2730	2773	2726	2766	2820	2764	2773	2746	2783	2723	2753	2759	2782	2761	2790	2784	2688	2753	2778	2782	2784	2762	2761	2696	2755	2762	2791	2773	2744	2751	2662	2724	2719	2760	2724	2717	2754	2714	2776	2718	2722	2607	2608	2658	2648	2683	2689	2718	2703	2709	2689	2682	2647	2672	15	2313	702	195	4249.8060000000	112
0001	15147	3073	3098	3076	3057	3053	3087	3010	3049	3087	3074	3070	3096	3107	3010	3072	3085	3098	3056	3066	3092	2997	3065	3069	3111	3049	3077	3076	3021	3083	3101	3078	3062	3041	3074	3029	3082	3050	3097	3060	3068	3110	3050	3079	3059	3082	3043	3081	3088	3114	3074	3087	3104	3027	3089	3078	3095	3077	3087	3093	2991	3068	3091	3084	3051	3032	3071	3012	3065	3073	3101	3057	3045	3079	3032	3073	3043	3065	3042	3078	3082	3030	3043	3048	3081	3057	3085	3065	3077	3056	3075	3085	3000	3074	3058	3095	3075	3069	3074	3012	3050	3092	3088	3084	3061	3077	3000	3041	3056	3078	3048	3043	3056	3001	3050	3047	3082	3065	3058	3073	3018	3044	3043	3073	15	3053	1469	2698	2730	2731	2735	2715	2744	2673	2726	2738	2734	2698	2728	2739	2686	2732	2755	2756	2734	2764	2780	2686	2727	2732	2758	2756	2751	2769	2696	2750	2754	2799	2767	2735	2763	2718	2752	2742	2773	2706	2760	2766	2770	2750	2763	2782	2690	2757	2798	2792	2744	2766	2753	2719	2778	2772	2797	2738	2773	2773	2713	2745	2768	2768	2748	2764	2783	2678	2745	2763	2780	2780	2738	2766	2718	2787	2762	2775	2735	2766	2761	2764	2790	2758	2776	2721	2781	2781	2787	2758	2778	2764	2704	2768	2791	2775	2765	2766	2780	2671	2714	2714	2741	2731	2742	2770	2681	2729	2749	2753	2705	2608	2614	2536	2663	2684	2726	2693	2720	2699	2660	2677	2671	2691	15	2312	678	196	4255.8070000000	40
0001	15147	3054	2990	3066	3021	3095	3072	3018	3059	3031	3068	3054	3099	3047	3063	3066	3098	3086	3069	3086	3022	3077	3077	3065	3065	3075	3100	3039	3086	3100	3098	3084	3087	3085	3022	3050	3086	3088	3081	3064	3090	3006	3070	3069	3100	3074	3044	3094	3025	3081	3053	3098	3053	3083	3085	3093	3071	3062	3101	3045	3081	3067	3104	3071	3044	3075	3018	3068	3072	3088	3051	3058	3078	3004	3057	3072	3099	3057	3066	3077	3007	3032	3060	3081	3066	3047	3067	3019	3064	3039	3073	3062	3042	3076	3054	3077	3041	3081	3026	3077	3064	3077	3060	3071	3065	3016	3067	3047	3055	3050	3078	3064	2989	3029	3065	3089	3047	3054	3077	3002	3047	3060	3068	3043	15	3050	1469	2705	2715	2723	2739	2630	2698	2750	2752	2721	2690	2725	2661	2734	2736	2744	2761	2720	2777	2697	2767	2747	2767	2717	2753	2756	2752	2739	2726	2787	2718	2766	2774	2772	2744	2776	2783	2704	2742	2756	2759	2735	2762	2759	2698	2739	2772	2766	2771	2742	2772	2685	2746	2770	2771	2747	2726	2783	2720	2758	2739	2771	2747	2751	2761	2726	2754	2731	2769	2723	2780	2795	2751	2746	2756	2808	2694	2740	2773	2787	2778	2775	2757	2682	2765	2779	2789	2776	2764	2766	2695	2734	2771	2767	2748	2752	2787	2692	2739	2720	2728	2703	2722	2749	2688	2713	2703	2755	2735	2725	2698	2595	2603	2629	2694	2655	2693	2704	2754	2707	2705	2694	2604	2663	15	2300	762	197	4261.8060000000	35
0001	15147	3074	3054	3042	3088	3047	3081	3036	3082	3039	3062	3089	3075	3049	3072	3103	3009	3071	3084	3084	3051	3078	3106	3000	3041	3064	3097	3079	3052	3079	3015	3048	3064	3089	3067	3056	3099	3013	3023	3081	3102	3054	3079	3109	3054	3077	3038	3103	3081	3074	3087	3050	3054	3071	3078	3035	3074	3091	3100	3060	3069	3080	2997	3065	3060	3093	3067	3064	3086	2997	3069	3081	3055	3063	3053	3088	2991	3070	3054	3065	3061	3033	3070	3028	3065	3020	3075	3067	3080	3073	3079	3060	3071	3096	3012	3059	3059	3077	3040	3062	3085	2985	3038	3063	3092	3059	3071	3067	3013	3048	3092	3048	3039	3045	3078	3015	3047	3042	3083	3048	3052	3102	3007	3055	15	3050	1469	2681	2729	2724	2732	2695	2735	2669	2716	2727	2733	2706	2718	2758	2681	2743	2738	2756	2734	2729	2784	2705	2742	2719	2791	2740	2771	2753	2746	2732	2754	2779	2704	2756	2755	2773	2766	2771	2764	2669	2756	2770	2778	2748	2748	2756	2702	2769	2779	2759	2747	2743	2766	2704	2773	2753	2765	2736	2741	2779	2706	2739	2718	2787	2754	2755	2769	2747	2775	2764	2796	2700	2766	2769	2789	2748	2770	2794	2701	2764	2773	2793	2742	2749	2764	2711	2762	2805	2762	2766	2779	2774	2700	2736	2764	2760	2767	2748	2800	2668	2721	2718	2738	2731	2720	2741	2705	2733	2733	2735	2660	2653	2623	2645	2670	2696	2718	2615	2758	2723	2716	2677	2660	2691	15	2302	829	198	4267.8060000000	65
0001	15147	3079	3047	3064	3102	3014	3060	3070	3084	3077	3078	3061	2996	3078	3063	3099	3076	3044	3084	3029	3073	3047	3079	3065	3047	3096	3066	3073	3053	3089	3059	3073	3099	3094	3071	3071	3130	3033	3090	3084	3102	3076	3081	3100	3032	3069	3100	3096	3091	3077	3089	2989	3079	3072	3103	3076	3078	3136	3030	3103	3083	3085	3070	3069	3078	3054	3071	3051	3090	3057	3081	3088	3098	3065	3084	3102	3026	3068	3077	3101	3054	3071	3084	3012	3049	3105	3103	3060	3072	3051	2987	3055	3072	3092	3064	3052	3088	3020	3079	3046	3068	3051	3053	3091	3038	3078	3055	3078	3043	3085	3054	3071	3072	3076	3088	3007	3066	3077	3091	3057	3077	3081	2988	3059	15	3051	1469	2693	2702	2691	2722	2706	2733	2657	2735	2738	2755	2714	2721	2751	2684	2734	2755	2763	2756	2742	2769	2713	2750	2756	2762	2774	2760	2770	2695	2745	2760	2792	2774	2731	2759	2715	2787	2727	2773	2726	2752	2775	2781	2773	2765	2764	2699	2765	2781	2790	2750	2770	2795	2715	2775	2780	2789	2754	2770	2785	2715	2766	2765	2791	2782	2767	2762	2687	2763	2754	2790	2768	2763	2776	2751	2768	2758	2793	2729	2757	2793	2781	2764	2766	2791	2746	2799	2810	2783	2754	2791	2785	2717	2749	2774	2771	2778	2769	2793	2663	2720	2720	2761	2735	2716	2747	2672	2747	2731	2746	2697	2629	2621	2590	2665	2681	2707	2661	2752	2710	2723	2662	2647	2699	15	2315	873	199	4273.8060000000	175
0001	15147	3084	3074	3066	3095	3002	3078	3075	3070	3055	3052	3084	3021	3065	3054	3089	3089	3081	3101	3042	3069	3035	3087	3057	3060	3074	3064	3061	3067	3096	3035	3069	3092	3098	3069	3095	3097	3015	3080	3104	3116	3071	3071	3086	3025	3074	3066	3111	3100	3072	3109	3032	3081	3069	3073	3065	3091	3107	3033	3054	3080	3102	3040	3077	3091	3098	3076	3090	3086	3018	3061	3073	3112	3085	3061	3055	3013	3071	3071	3090	3044	3046	3089	3013	3058	3071	3091	3073	3050	3075	3038	3074	3034	3085	3060	3060	3082	3041	3084	3052	3094	3034	3047	3091	3087	3073	3048	3063	2997	3065	3095	3066	3049	3053	3091	3033	3070	3074	3073	3035	3070	3091	3016	3066	15	3060	1469	2685	2730	2726	2712	2709	2762	2651	2727	2722	2730	2700	2736	2767	2693	2729	2742	2779	2763	2726	2765	2725	2755	2751	2766	2698	2755	2745	2778	2766	2759	2784	2664	2761	2783	2786	2725	2737	2775	2718	2766	2779	2782	2737	2752	2789	2697	2747	2736	2788	2765	2757	2782	2713	2743	2761	2784	2769	2749	2755	2764	2755	2785	2789	2703	2748	2783	2785	2772	2760	2761	2699	2742	2771	2778	2729	2764	2790	2712	2767	2769	2781	2772	2767	2776	2697	2760	2784	2814	2761	2770	2765	2714	2762	2765	2792	2764	2754	2769	2742	2747	2698	2725	2667	2735	2766	2761	2728	2743	2744	2622	2644	2629	2627	2643	2683	2708	2631	2725	2676	2719	2678	2657	2664	15	2311	969	200	4279.8060000000	168
0001	15147	3007	3079	3038	3102	3052	3035	3087	3076	3055	3045	3054	3020	3087	3077	3091	3052	3071	3102	3015	3061	3071	3088	3064	3081	3084	3007	3053	3068	3094	3084	3050	3071	3014	3079	3065	3095	3073	3050	3099	3049	3093	3053	3088	3042	3078	3105	3100	3078	3077	3110	3023	3081	3071	3084	3060	3086	3089	3029	3071	3088	3095	3083	3071	3064	3005	3054	3075	3082	3044	3028	3083	3008	3079	3035	3084	3052	3073	3097	3050	3081	3055	3083	3039	3081	3065	3083	3062	3056	3079	3002	3067	3076	3095	3059	3057	3055	2985	3073	3089	3082	3063	3044	3075	2997	3078	3051	3098	3047	3056	3086	3014	3044	3040	3071	3042	3057	3074	3081	3070	3076	3075	3029	3061	15	3048	1469	2706	2738	2715	2714	2702	2651	2734	2751	2721	2685	2718	2749	2680	2728	2720	2752	2756	2739	2764	2698	2729	2752	2783	2739	2756	2761	2744	2751	2770	2773	2688	2760	2764	2767	2751	2747	2767	2695	2738	2790	2742	2751	2738	2788	2688	2756	2757	2763	2762	2748	2788	2680	2758	2739	2773	2749	2733	2778	2709	2763	2759	2800	2706	2783	2783	2781	2753	2741	2773	2686	2748	2794	2791	2776	2775	2784	2705	2771	2790	2763	2761	2774	2780	2699	2732	2748	2788	2786	2745	2791	2704	2765	2743	2798	2766	2754	2767	2746	2741	2730	2714	2686	2723	2757	2742	2734	2741	2758	2666	2699	2656	2624	2619	2671	2711	2637	2689	2741	2692	2702	2649	2690	2606	15	2318	984	201	4285.8070000000	177
0001	15147	3063	3075	3067	3075	3076	3082	3029	3065	3096	3078	3070	3082	3089	3005	3049	3090	3101	3099	3053	3067	3002	3069	3084	3101	3056	3045	3063	3016	3072	3077	3076	3068	3071	3079	3087	3055	3055	3120	3065	3065	3090	3086	3061	3090	3098	3032	3075	3082	3114	3061	3072	3085	3008	3052	3097	3111	3069	3059	3081	3030	3071	3054	3085	3078	3064	3104	3027	3053	3046	3091	3057	3072	3088	3088	3066	3071	3093	3015	3050	3068	3106	3063	3067	3076	3000	3048	3072	3094	3040	3046	3091	3028	3047	3048	3060	3043	3059	3093	3011	3072	3035	3069	3057	3066	3086	3056	3053	3062	3098	3008	3056	3047	3086	3051	3074	3060	2999	3069	3078	3087	3053	3046	3067	15	3055	1469	2668	2709	2707	2660	2713	2733	2725	2718	2724	2745	2654	2711	2743	2752	2752	2761	2742	2689	2751	2769	2775	2749	2711	2766	2687	2752	2735	2768	2745	2759	2769	2750	2755	2733	2752	2686	2773	2767	2748	2736	2762	2770	2715	2742	2787	2778	2749	2768	2764	2688	2754	2744	2773	2764	2722	2768	2671	2757	2753	2781	2738	2755	2794	2734	2766	2758	2785	2748	2757	2772	2754	2756	2766	2785	2705	2766	2761	2752	2760	2788	2759	2693	2730	2778	2789	2779	2734	2774	2715	2785	2771	2765	2755	2745	2785	2713	2761	2760	2751	2705	2729	2747	2707	2721	2714	2773	2701	2751	2723	2712	2613	2619	2669	2602	2678	2734	2720	2762	2687	2702	2599	2678	2694	15	2310	1064	202	4291.8060000000	225
