SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	30779	4026	3974	3995	4018	3989	4016	4023	3950	4040	4041	3955	4017	4037	3961	4030	4018	3979	4043	4035	3955	3997	4050	3988	4035	4042	4014	4027	4038	4041	4048	4049	4034	4041	4049	4088	4038	4018	4019	4047	4031	4083	4064	4041	4058	4028	4040	4074	4063	4044	4067	4068	4063	4085	4057	4061	4066	4036	4052	4055	4063	4025	4030	4015	4017	4039	4015	4027	4032	3981	4040	4026	3966	4030	4063	3962	4024	4054	3958	4024	4043	3960	4028	4049	3965	4019	4024	3969	3987	4024	4019	4024	4038	4028	4002	4049	4023	4011	4026	4039	4010	4026	4031	4048	4013	4041	4019	3990	4052	4032	4009	4033	4004	4036	4037	4026	4024	4051	4028	4018	4026	4009	4025	4029	15	4012	1469	2863	2880	2859	2874	2831	2849	2889	2862	2846	2889	2845	2844	2902	2886	2861	2893	2876	2902	2929	2894	2886	2900	2915	2920	2910	2921	2911	2914	2873	2888	2934	2883	2875	2901	2850	2895	2918	2852	2907	2921	2831	2881	2934	2845	2920	2911	2840	2912	2928	2863	2901	2925	2839	2883	2920	2876	2917	2917	2893	2906	2924	2920	2919	2943	2918	2898	2913	2917	2923	2905	2912	2923	2894	2937	2933	2897	2928	2907	2901	2936	2917	2918	2929	2899	2889	2937	2916	2935	2915	2936	2907	2943	2918	2925	2941	2905	2909	2939	2872	2897	2915	2828	2871	2905	2840	2920	2903	2834	2899	2896	2764	2790	2817	2795	2861	2901	2825	2969	2895	2827	2855	2874	2826	15	2408	1055	117	2246.0580000000	37
0001	30779	3958	3999	3983	3996	4017	4000	3978	4001	4003	3979	4025	4004	4007	4036	3995	3999	4030	4001	3992	4015	3974	3985	4005	3972	3971	4023	3956	4007	4015	3956	4012	4018	3955	4005	4040	3946	4033	4019	3979	4006	4055	3983	4013	4013	3991	4017	4039	4030	4020	4045	4040	4009	4039	4039	4032	4012	4037	4030	4009	4047	4001	3947	4020	4013	4011	4001	3998	3983	3995	3977	3997	4008	3999	3981	4014	3998	4013	4010	3981	4003	4030	3955	3981	4012	3933	3947	3998	3917	4022	3995	3929	3953	4003	3924	3979	3992	3929	4003	3995	3953	4001	4007	3954	3959	4010	3989	3974	3989	3994	3992	3971	3990	4013	4009	3983	3984	3967	4020	3992	3976	3990	3977	3951	15	3976	1469	2814	2900	2805	2843	2858	2831	2855	2881	2841	2867	2858	2882	2859	2901	2910	2891	2876	2913	2892	2884	2909	2885	2863	2911	2900	2903	2903	2888	2883	2910	2915	2907	2923	2885	2894	2905	2898	2900	2943	2886	2876	2884	2862	2896	2915	2833	2889	2916	2817	2905	2924	2840	2908	2914	2823	2902	2929	2832	2885	2925	2849	2896	2937	2856	2909	2908	2906	2890	2921	2908	2897	2903	2918	2922	2887	2924	2897	2895	2910	2897	2912	2942	2903	2899	2918	2911	2905	2937	2909	2924	2907	2902	2928	2945	2911	2897	2906	2899	2901	2909	2875	2875	2881	2843	2902	2926	2836	2880	2880	2818	2831	2779	2758	2840	2883	2825	2862	2961	2815	2859	2853	2810	2845	15	2382	1088	118	2252.0570000000	29
0001	30779	3984	3982	3923	4000	3988	3908	3980	4005	3934	3945	3987	3945	3995	3998	3952	3978	4006	3969	3985	3998	4015	3984	3993	4002	3984	3966	4013	3991	3986	4031	3996	3961	4032	3974	4006	4015	3996	4020	4021	3996	4001	4019	3996	4025	4046	3994	4017	4008	3990	4003	4029	3975	3978	4003	3960	4014	4028	3929	4017	4003	3936	3979	4011	3915	3963	3996	3954	3962	3998	3931	3980	3995	3986	3986	3983	3985	3984	3993	3996	3979	3979	3977	3972	3959	3981	3978	3956	3978	3950	3984	4011	3963	4006	4010	3944	3954	3965	3980	3965	3979	3968	3953	3988	3947	3986	4011	3919	3959	3976	3929	3979	3977	3934	3991	3988	3917	3997	4006	3919	3965	3967	3914	3974	15	3953	1469	2834	2881	2869	2858	2842	2879	2869	2889	2889	2817	2850	2898	2828	2874	2894	2838	2882	2928	2838	2903	2895	2829	2906	2913	2834	2911	2907	2837	2909	2928	2889	2901	2924	2886	2897	2924	2943	2927	2889	2914	2896	2891	2911	2909	2876	2908	2897	2889	2927	2908	2879	2924	2894	2901	2939	2912	2917	2917	2909	2904	2918	2909	2902	2917	2871	2902	2920	2852	2890	2921	2863	2902	2924	2858	2932	2928	2843	2905	2927	2839	2911	2935	2840	2902	2924	2894	2922	2914	2884	2927	2926	2914	2933	2923	2914	2907	2892	2932	2906	2892	2896	2882	2875	2908	2900	2871	2882	2897	2913	2877	2811	2749	2817	2817	2856	2898	2870	2908	2866	2826	2831	2869	2794	15	2400	1016	119	2258.0580000000	30
0001	30779	3949	3953	3936	3988	3964	3974	3973	3941	3952	3960	3991	3996	3991	3948	3942	3978	3964	3962	3977	3929	3967	3976	3907	4000	3967	3898	3954	4008	3928	4006	3992	3903	3971	3995	3946	3984	4012	3970	3972	4006	4009	4006	3996	4001	3961	4005	4002	4004	3965	4005	3984	3982	4020	3992	3998	4005	3960	4014	4001	3982	3979	3968	3980	3957	3998	3957	3965	3981	3922	3976	3993	3917	3955	3967	3906	3951	3984	3910	3967	3978	3887	3954	3990	3934	3977	3978	3911	3948	3976	3967	3968	3964	3975	3957	3967	3969	3951	3963	3984	3968	3951	3965	3958	3956	3950	3945	3951	3966	3955	3961	3982	3948	3965	3996	3962	3946	3937	3956	3945	3976	3912	3949	3978	15	3940	1469	2810	2843	2873	2804	2845	2874	2815	2865	2875	2810	2863	2898	2826	2901	2888	2829	2868	2926	2852	2901	2914	2884	2896	2922	2913	2938	2902	2911	2883	2903	2932	2916	2897	2919	2871	2901	2917	2913	2871	2903	2881	2926	2927	2906	2889	2904	2885	2907	2915	2923	2885	2916	2872	2918	2926	2849	2899	2926	2860	2911	2910	2838	2912	2913	2845	2912	2938	2860	2913	2922	2855	2928	2934	2924	2925	2922	2911	2920	2923	2937	2914	2904	2929	2919	2906	2937	2928	2893	2931	2928	2930	2952	2896	2913	2911	2928	2893	2909	2884	2887	2895	2856	2884	2916	2818	2886	2901	2835	2887	2879	2747	2751	2803	2756	2857	2912	2820	2914	2848	2807	2849	2879	2820	15	2393	1031	120	2264.0570000000	60
0001	30779	3929	3949	3922	3945	3962	3949	3928	3927	3949	3942	3965	3931	3951	3957	3917	3954	3984	3945	3939	3945	3897	3969	3946	3897	3933	3961	3911	3967	3972	3908	3939	3953	3908	3961	3996	3928	3953	3961	3964	3969	4001	4008	3966	3977	3967	3976	3953	3986	3958	3959	3955	3981	3970	3988	3979	3985	3972	3975	3962	3971	3956	3930	3966	3944	3924	3973	3922	3917	3953	3865	3938	3968	3889	3951	3936	3884	3952	3967	3894	3955	3955	3883	3937	3954	3939	3938	3940	3948	3933	3935	3949	3933	3937	3960	3958	3920	3945	3942	3922	3963	3947	3939	3971	3921	3967	3976	3946	3933	3949	3866	3908	3930	3919	3938	3940	3872	3939	3963	3898	3921	3963	3846	3944	15	3923	1469	2841	2868	2846	2875	2882	2860	2856	2869	2848	2858	2870	2806	2847	2908	2842	2899	2906	2810	2881	2919	2809	2916	2904	2832	2877	2932	2879	2916	2931	2859	2885	2921	2936	2911	2872	2911	2915	2864	2917	2898	2885	2907	2884	2905	2932	2905	2887	2917	2888	2933	2929	2896	2904	2930	2893	2907	2923	2878	2890	2908	2836	2927	2932	2859	2905	2928	2836	2897	2923	2854	2897	2918	2853	2905	2936	2888	2899	2929	2900	2905	2925	2959	2915	2888	2916	2896	2886	2939	2889	2919	2913	2905	2907	2941	2898	2900	2890	2887	2894	2949	2859	2864	2892	2850	2866	2912	2832	2877	2877	2814	2802	2788	2704	2837	2867	2829	2861	2953	2802	2838	2854	2818	2829	15	2390	905	121	2270.0580000000	45
0001	30779	3925	3930	3900	3916	3956	3924	3928	3928	3954	3915	3932	3943	3938	3934	3938	3919	3944	3969	3929	3929	3950	3924	3944	3958	3936	3947	3964	3913	3945	3965	3922	3922	3958	3865	3956	3946	3906	3969	3972	3882	3974	3990	3894	3955	3959	3908	3964	3992	3957	3962	3977	3976	3965	3959	3975	3969	3922	3970	3959	3927	3974	3900	3946	3950	3939	3942	3944	3935	3937	3937	3914	3941	3952	3931	3907	3930	3886	3931	3963	3870	3919	3935	3857	3941	3967	3868	3909	3939	3865	3954	3934	3894	3912	3921	3949	3912	3919	3957	3928	3916	3947	3931	3933	3951	3903	3919	3939	3929	3918	3944	3911	3950	3927	3936	3930	3957	3922	3909	3939	3896	3922	3913	3857	15	3909	1469	2842	2838	2873	2838	2822	2887	2859	2847	2868	2857	2850	2902	2886	2886	2903	2868	2876	2914	2861	2890	2903	2824	2893	2924	2833	2883	2897	2826	2897	2883	2844	2889	2913	2860	2874	2920	2905	2902	2897	2913	2901	2914	2918	2898	2890	2908	2882	2914	2938	2912	2890	2907	2888	2909	2917	2890	2899	2927	2906	2916	2925	2884	2902	2915	2846	2917	2938	2829	2905	2927	2844	2911	2924	2865	2903	2918	2858	2900	2936	2900	2892	2925	2916	2924	2915	2919	2913	2888	2945	2940	2924	2921	2886	2905	2943	2908	2907	2915	2903	2886	2912	2900	2897	2905	2848	2869	2926	2869	2880	2885	2747	2763	2829	2796	2880	2894	2815	2928	2909	2822	2861	2856	2787	15	2404	1121	122	2276.0550000000	36
0001	30779	3862	3928	3892	3903	3928	3890	3886	3893	3900	3921	3957	3897	3902	3918	3921	3893	3963	3855	3894	3921	3849	3936	3932	3857	3893	3904	3876	3920	3944	3845	3894	3927	3932	3943	3920	3954	3942	3926	3944	3913	3931	3944	3937	3937	3934	3926	3946	3972	3945	3954	3961	3928	3958	3949	3934	3919	3942	3895	3924	3937	3862	3921	3938	3858	3921	3911	3862	3911	3926	3851	3905	3929	3898	3928	3938	3921	3878	3914	3927	3905	3884	3901	3890	3882	3933	3910	3911	3903	3863	3922	3917	3890	3915	3889	3895	3914	3911	3898	3894	3910	3852	3903	3927	3883	3896	3913	3833	3933	3908	3843	3903	3894	3841	3881	3900	3923	3885	3901	3906	3899	3926	3909	3901	15	3889	1469	2813	2872	2846	2872	2881	2830	2859	2894	2879	2861	2853	2834	2862	2906	2834	2878	2895	2834	2885	2918	2831	2898	2904	2814	2906	2912	2859	2891	2930	2906	2911	2910	2912	2876	2875	2884	2890	2887	2912	2885	2869	2909	2898	2919	2922	2893	2904	2922	2903	2914	2932	2873	2882	2924	2870	2901	2895	2837	2876	2935	2838	2901	2940	2844	2894	2913	2851	2917	2912	2879	2885	2930	2911	2918	2930	2915	2905	2916	2920	2911	2869	2926	2881	2905	2937	2869	2913	2926	2904	2927	2934	2928	2899	2927	2875	2892	2937	2842	2899	2895	2849	2903	2891	2834	2896	2902	2817	2895	2908	2805	2782	2786	2798	2863	2901	2891	2861	2921	2892	2886	2846	2857	2824	15	2391	1078	123	2282.0560000000	241
0001	30779	3866	3882	3824	3893	3912	3893	3880	3900	3920	3872	3876	3932	3898	3862	3903	3883	3889	3911	3897	3884	3915	3903	3894	3930	3868	3883	3897	3895	3892	3914	3831	3902	3939	3837	3905	3934	3831	3900	3929	3869	3916	3940	3891	3919	3934	3936	3922	3928	3927	3916	3934	3913	3934	3883	3946	3935	3921	3955	3917	3919	3911	3898	3905	3896	3866	3896	3923	3871	3875	3915	3825	3905	3921	3839	3903	3890	3820	3876	3934	3855	3894	3895	3869	3871	3911	3907	3878	3875	3904	3888	3879	3909	3899	3852	3906	3862	3893	3920	3879	3893	3887	3864	3882	3909	3892	3877	3888	3837	3877	3899	3790	3855	3915	3820	3874	3911	3825	3873	3873	3851	3892	3868	3888	15	3872	1469	2828	2888	2848	2843	2860	2859	2846	2873	2796	2860	2863	2806	2872	2908	2807	2873	2874	2843	2887	2891	2821	2895	2913	2909	2889	2888	2901	2880	2903	2910	2907	2867	2902	2884	2897	2905	2883	2874	2901	2889	2897	2921	2888	2879	2904	2868	2904	2940	2841	2904	2896	2825	2911	2922	2841	2924	2895	2830	2886	2916	2865	2881	2915	2920	2910	2890	2911	2909	2873	2922	2892	2895	2904	2896	2886	2931	2903	2929	2917	2910	2879	2925	2908	2905	2931	2858	2900	2933	2847	2941	2893	2836	2909	2914	2823	2902	2900	2825	2899	2916	2862	2885	2875	2875	2885	2893	2896	2866	2860	2891	2798	2753	2804	2823	2871	2887	2862	2941	2873	2861	2841	2853	2850	15	2392	855	124	2288.0570000000	84
0001	30779	3866	3907	3858	3881	3888	3866	3878	3905	3829	3866	3898	3835	3889	3909	3833	3890	3892	3833	3914	3916	3826	3875	3908	3919	3877	3907	3925	3889	3904	3919	3882	3895	3911	3865	3892	3901	3927	3868	3897	3914	3918	3933	3905	3923	3899	3878	3874	3966	3866	3886	3913	3834	3922	3940	3855	3903	3931	3868	3898	3900	3909	3871	3896	3896	3889	3908	3916	3868	3861	3918	3883	3873	3885	3878	3918	3904	3902	3872	3886	3865	3848	3893	3871	3889	3896	3823	3887	3911	3814	3868	3895	3810	3894	3906	3834	3864	3884	3869	3888	3897	3880	3874	3862	3896	3897	3856	3901	3856	3883	3897	3869	3893	3891	3850	3879	3889	3876	3870	3883	3832	3874	3909	3819	15	3870	1469	2861	2837	2827	2859	2849	2851	2889	2863	2833	2879	2841	2876	2892	2828	2878	2919	2836	2875	2899	2826	2873	2938	2826	2895	2890	2858	2876	2903	2910	2890	2906	2911	2879	2880	2908	2916	2889	2895	2905	2909	2937	2901	2872	2915	2897	2893	2914	2862	2877	2894	2856	2897	2924	2843	2887	2902	2844	2915	2915	2865	2883	2918	2923	2899	2908	2926	2900	2903	2922	2904	2891	2916	2891	2907	2913	2907	2886	2928	2887	2918	2905	2926	2890	2942	2859	2919	2932	2850	2905	2957	2848	2916	2926	2860	2897	2908	2852	2901	2915	2882	2861	2893	2895	2894	2883	2901	2875	2884	2890	2849	2805	2792	2797	2851	2888	2890	2856	2942	2857	2868	2878	2799	2805	15	2404	1111	125	2294.0550000000	37
0001	30779	3834	3878	3832	3835	3845	3863	3876	3834	3861	3847	3850	3852	3880	3850	3865	3831	3856	3868	3876	3834	3854	3863	3850	3890	3824	3860	3883	3812	3864	3879	3846	3851	3861	3829	3895	3897	3840	3850	3882	3914	3895	3875	3862	3879	3861	3876	3872	3893	3895	3869	3884	3924	3876	3887	3889	3882	3883	3900	3854	3859	3902	3783	3873	3859	3811	3881	3881	3780	3862	3878	3826	3865	3874	3896	3852	3847	3877	3863	3839	3864	3858	3858	3847	3863	3846	3853	3863	3861	3852	3855	3885	3844	3850	3847	3867	3767	3829	3873	3807	3859	3843	3780	3865	3871	3802	3842	3838	3816	3856	3869	3860	3841	3843	3885	3856	3849	3851	3827	3826	3847	3834	3849	3867	15	3844	1469	2819	2862	2836	2820	2871	2872	2840	2876	2847	2853	2847	2873	2885	2905	2847	2864	2925	2842	2883	2892	2822	2891	2882	2838	2890	2905	2804	2866	2894	2868	2891	2898	2889	2876	2903	2903	2897	2880	2917	2886	2879	2921	2873	2871	2900	2882	2895	2924	2903	2870	2902	2852	2889	2910	2823	2884	2908	2840	2912	2930	2836	2886	2916	2858	2902	2906	2893	2892	2914	2916	2918	2890	2912	2897	2880	2928	2912	2886	2902	2900	2909	2914	2887	2916	2921	2898	2892	2932	2858	2906	2886	2841	2905	2934	2812	2899	2896	2848	2906	2907	2865	2880	2875	2884	2896	2888	2895	2853	2857	2919	2804	2738	2831	2826	2874	2887	2883	2925	2891	2819	2861	2862	2810	15	2389	1125	126	2300.0550000000	244
