SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	30765	3282	3330	3352	3380	3350	3366	3362	3307	3336	3358	3361	3352	3369	3358	3313	3359	3381	3384	3365	3333	3363	3330	3354	3372	3357	3346	3351	3380	3323	3370	3357	3351	3381	3356	3370	3323	3362	3387	3342	3368	3332	3386	3376	3375	3376	3309	3367	3360	3387	3358	3390	3374	3323	3372	3358	3398	3368	3371	3384	3295	3352	3358	3402	3347	3327	3375	3321	3332	3349	3370	3370	3354	3352	3282	3344	3367	3357	3326	3340	3381	3304	3346	3354	3371	3346	3352	3392	3293	3334	3364	3360	3349	3348	3347	3282	3340	3354	3372	3354	3342	3368	3277	3347	3366	3380	3352	3354	3366	3287	3374	3368	3364	3340	3345	3360	3304	3350	3344	3364	3332	3348	3366	3306	15	3347	1469	2641	2681	2628	2675	2670	2678	2698	2672	2696	2621	2673	2719	2734	2684	2701	2730	2674	2736	2732	2721	2703	2714	2749	2638	2710	2744	2737	2704	2691	2725	2690	2744	2734	2715	2705	2725	2734	2677	2716	2735	2708	2715	2687	2736	2715	2721	2751	2694	2719	2692	2736	2726	2720	2731	2675	2735	2734	2739	2714	2713	2763	2674	2698	2727	2755	2735	2718	2720	2629	2717	2701	2729	2713	2697	2736	2663	2703	2722	2752	2730	2718	2725	2640	2720	2748	2724	2708	2717	2747	2696	2713	2724	2734	2721	2725	2739	2642	2698	2716	2729	2694	2686	2693	2622	2711	2732	2691	2693	2711	2706	2556	2567	2644	2681	2699	2691	2687	2677	2682	2705	2665	2657	2645	15	2295	484	116	8384.0560000000	94
0001	30765	3357	3373	3295	3345	3342	3344	3342	3316	3362	3326	3352	3356	3347	3355	3332	3377	3328	3354	3361	3311	3347	3339	3372	3355	3324	3369	3323	3355	3335	3372	3350	3344	3377	3299	3362	3324	3376	3358	3330	3364	3329	3361	3355	3356	3366	3373	3387	3316	3347	3367	3406	3375	3326	3389	3307	3397	3370	3373	3342	3343	3356	3289	3346	3343	3368	3351	3344	3350	3287	3348	3366	3352	3332	3353	3356	3280	3346	3336	3378	3344	3336	3353	3271	3341	3359	3333	3328	3336	3326	3312	3346	3353	3355	3336	3346	3360	3271	3340	3372	3380	3325	3334	3360	3300	3357	3358	3342	3362	3348	3367	3286	3326	3346	3357	3334	3333	3356	3317	3338	3353	3331	3324	3339	15	3333	1469	2658	2668	2682	2628	2666	2685	2686	2676	2668	2723	2613	2689	2691	2727	2701	2705	2711	2659	2701	2725	2709	2711	2710	2726	2658	2709	2753	2735	2729	2740	2712	2649	2721	2737	2734	2677	2730	2750	2661	2701	2707	2757	2725	2713	2717	2654	2717	2748	2702	2705	2709	2752	2668	2706	2725	2736	2710	2736	2705	2671	2725	2761	2735	2720	2723	2767	2682	2746	2733	2729	2710	2717	2735	2683	2721	2761	2729	2705	2687	2736	2697	2723	2747	2711	2738	2705	2745	2715	2717	2761	2692	2740	2707	2747	2724	2727	2744	2638	2696	2697	2722	2690	2675	2696	2658	2704	2678	2706	2710	2697	2662	2550	2629	2687	2707	2704	2689	2747	2611	2710	2692	2680	2667	15	2287	527	117	8390.0570000000	186
0001	30765	3293	3320	3313	3376	3324	3315	3348	3269	3370	3306	3366	3331	3339	3367	3290	3330	3344	3377	3366	3343	3353	3298	3347	3338	3360	3323	3335	3368	3291	3339	3334	3385	3373	3367	3331	3301	3368	3349	3373	3358	3367	3405	3304	3359	3351	3363	3348	3362	3397	3304	3363	3359	3382	3359	3371	3364	3314	3369	3375	3361	3362	3352	3363	3272	3357	3368	3374	3320	3323	3372	3283	3337	3339	3365	3339	3327	3348	3286	3341	3346	3370	3355	3351	3358	3298	3359	3366	3363	3332	3348	3370	3299	3343	3354	3358	3333	3315	3356	3319	3353	3359	3314	3351	3343	3329	3322	3325	3346	3313	3328	3326	3360	3322	3340	3358	3307	3326	3298	3366	3334	3322	3333	3286	15	3329	1469	2685	2614	2657	2667	2715	2679	2703	2689	2616	2707	2712	2692	2715	2730	2710	2637	2684	2733	2745	2717	2692	2729	2681	2720	2713	2723	2700	2733	2725	2667	2701	2743	2716	2740	2710	2722	2673	2724	2746	2717	2716	2720	2740	2703	2692	2737	2714	2729	2689	2726	2704	2733	2721	2701	2726	2701	2739	2707	2719	2754	2688	2737	2733	2731	2710	2715	2741	2689	2713	2688	2722	2730	2705	2723	2647	2712	2734	2725	2717	2686	2739	2664	2709	2715	2737	2737	2707	2737	2638	2750	2710	2738	2716	2683	2752	2687	2706	2701	2717	2709	2704	2714	2619	2680	2714	2726	2683	2692	2731	2654	2638	2620	2657	2698	2690	2715	2637	2707	2701	2713	2693	2679	2684	15	2283	627	118	8396.0560000000	62
0001	30765	3327	3366	3332	3346	3347	3302	3344	3367	3360	3315	3333	3365	3301	3337	3352	3368	3367	3371	3367	3260	3359	3378	3360	3348	3315	3393	3330	3337	3344	3354	3352	3383	3363	3300	3376	3382	3375	3349	3365	3392	3334	3364	3376	3399	3365	3387	3390	3297	3359	3375	3398	3363	3356	3363	3332	3371	3377	3356	3344	3368	3364	3296	3348	3354	3378	3348	3338	3373	3305	3362	3328	3364	3357	3363	3372	3292	3344	3369	3350	3339	3346	3363	3319	3350	3401	3329	3327	3325	3374	3329	3357	3346	3354	3335	3330	3333	3314	3362	3338	3316	3339	3341	3347	3305	3334	3358	3295	3351	3307	3366	3316	3320	3353	3318	3342	3347	3349	3345	3326	3328	3286	3349	3332	15	3335	1469	2695	2683	2709	2660	2675	2722	2638	2677	2671	2701	2681	2684	2724	2649	2714	2733	2743	2708	2702	2728	2665	2728	2723	2720	2726	2722	2742	2639	2700	2742	2773	2700	2722	2743	2669	2706	2719	2735	2711	2722	2753	2658	2704	2749	2715	2728	2734	2735	2676	2721	2751	2747	2709	2721	2732	2670	2718	2742	2764	2767	2722	2743	2662	2727	2744	2745	2721	2734	2737	2675	2735	2740	2759	2711	2749	2744	2660	2748	2740	2734	2695	2721	2750	2703	2721	2727	2735	2729	2740	2756	2661	2733	2746	2725	2728	2735	2745	2686	2679	2726	2700	2720	2681	2708	2663	2702	2726	2699	2713	2685	2661	2588	2648	2707	2654	2715	2700	2762	2663	2691	2708	2680	2641	15	2296	733	119	8402.0560000000	74
0001	30765	3354	3347	3301	3347	3342	3270	3340	3336	3343	3306	3355	3358	3293	3337	3345	3355	3342	3323	3345	3295	3350	3373	3342	3337	3350	3359	3292	3353	3349	3388	3334	3339	3337	3303	3370	3356	3366	3350	3342	3376	3345	3362	3359	3358	3350	3322	3347	3340	3367	3384	3316	3343	3366	3371	3326	3348	3361	3356	3354	3330	3366	3334	3351	3368	3327	3333	3316	3349	3311	3325	3347	3306	3354	3317	3342	3299	3317	3354	3301	3324	3304	3354	3353	3333	3342	3290	3327	3335	3339	3335	3331	3319	3282	3334	3318	3357	3297	3330	3350	3235	3330	3329	3336	3308	3307	3377	3316	3315	3321	3358	3324	3312	3325	3272	3342	3340	3348	3329	3326	3335	3263	3304	3320	15	3323	1469	2633	2677	2692	2710	2625	2696	2707	2704	2700	2691	2692	2645	2691	2713	2705	2706	2725	2729	2665	2713	2722	2710	2716	2701	2721	2691	2715	2752	2717	2697	2707	2745	2672	2711	2722	2738	2721	2702	2740	2681	2716	2718	2715	2730	2713	2750	2711	2724	2730	2701	2724	2718	2728	2663	2715	2761	2727	2697	2723	2767	2698	2716	2685	2703	2734	2724	2743	2703	2734	2749	2698	2722	2715	2761	2725	2711	2745	2697	2721	2708	2734	2714	2715	2752	2698	2709	2694	2721	2741	2730	2697	2645	2748	2731	2724	2723	2701	2743	2634	2698	2684	2737	2696	2690	2721	2653	2709	2696	2734	2683	2607	2623	2577	2651	2655	2683	2683	2744	2696	2609	2663	2670	2679	15	2289	788	120	8408.0560000000	73
0001	30765	3356	3368	3304	3339	3354	3253	3328	3363	3350	3326	3340	3342	3298	3324	3354	3354	3349	3330	3368	3289	3340	3323	3349	3352	3340	3321	3271	3355	3373	3349	3333	3350	3371	3291	3346	3366	3396	3347	3336	3344	3311	3373	3374	3367	3302	3357	3365	3315	3379	3346	3376	3366	3361	3364	3301	3332	3369	3378	3331	3338	3359	3298	3338	3338	3364	3352	3324	3332	3291	3327	3350	3339	3338	3335	3387	3309	3349	3347	3349	3327	3341	3331	3300	3322	3361	3324	3324	3301	3346	3307	3345	3315	3312	3337	3338	3355	3301	3321	3354	3340	3324	3295	3364	3290	3329	3346	3309	3323	3312	3350	3307	3316	3353	3304	3322	3308	3347	3318	3340	3332	3282	3321	3322	15	3310	1469	2664	2680	2678	2675	2612	2694	2711	2701	2665	2667	2701	2645	2690	2699	2713	2714	2734	2712	2631	2705	2746	2735	2701	2695	2755	2677	2730	2728	2726	2714	2720	2721	2649	2705	2740	2727	2698	2700	2749	2683	2737	2723	2714	2699	2718	2742	2674	2713	2740	2745	2719	2693	2752	2697	2735	2716	2697	2748	2733	2751	2668	2703	2751	2734	2709	2704	2746	2707	2717	2733	2728	2722	2705	2736	2670	2703	2736	2731	2716	2715	2726	2686	2743	2736	2703	2724	2741	2772	2687	2733	2734	2705	2724	2711	2730	2730	2708	2738	2692	2718	2691	2707	2690	2708	2709	2672	2707	2700	2716	2659	2629	2690	2590	2672	2678	2696	2689	2710	2713	2643	2695	2661	2676	15	2290	867	121	8414.0560000000	222
0001	30765	3314	3326	3272	3323	3327	3340	3322	3340	3319	3257	3335	3351	3346	3320	3311	3343	3292	3318	3348	3332	3337	3351	3326	3277	3344	3361	3348	3325	3348	3375	3290	3322	3349	3365	3356	3354	3377	3298	3341	3360	3352	3352	3352	3369	3316	3342	3352	3367	3353	3337	3362	3262	3352	3373	3370	3337	3332	3346	3290	3311	3337	3327	3342	3336	3340	3291	3336	3339	3331	3313	3322	3351	3287	3328	3342	3339	3297	3330	3349	3263	3319	3347	3351	3317	3304	3348	3299	3320	3328	3348	3337	3333	3338	3263	3325	3343	3313	3339	3320	3346	3270	3322	3330	3316	3310	3344	3332	3272	3331	3346	3332	3320	3316	3333	3279	3330	3339	3328	3333	3350	3330	3251	3302	15	3314	1469	2653	2687	2685	2679	2686	2633	2693	2685	2696	2689	2674	2707	2622	2705	2702	2707	2701	2726	2729	2637	2695	2733	2736	2724	2711	2713	2684	2716	2720	2718	2706	2726	2723	2635	2710	2724	2732	2714	2703	2728	2661	2714	2706	2745	2719	2714	2718	2650	2717	2728	2716	2734	2728	2712	2655	2717	2747	2721	2703	2713	2764	2679	2719	2720	2754	2723	2693	2711	2658	2733	2715	2732	2703	2720	2752	2655	2710	2731	2730	2723	2706	2734	2647	2718	2747	2740	2718	2723	2722	2703	2705	2723	2724	2723	2728	2713	2646	2722	2736	2727	2684	2708	2723	2601	2666	2716	2723	2707	2708	2715	2596	2615	2643	2688	2653	2694	2701	2683	2684	2678	2677	2663	2686	15	2295	815	122	8420.0570000000	78
0001	30765	3291	3323	3304	3338	3320	3321	3325	3320	3342	3259	3340	3373	3354	3317	3343	3331	3267	3325	3324	3342	3320	3348	3342	3276	3339	3339	3360	3356	3350	3349	3295	3332	3338	3319	3318	3341	3344	3263	3338	3359	3365	3350	3327	3363	3301	3355	3348	3391	3344	3329	3330	3272	3338	3347	3355	3340	3358	3343	3263	3355	3368	3362	3321	3341	3367	3289	3327	3337	3369	3321	3247	3334	3296	3348	3379	3316	3327	3337	3338	3264	3344	3336	3338	3303	3344	3349	3270	3296	3332	3361	3318	3323	3337	3278	3351	3305	3337	3311	3339	3311	3257	3329	3348	3328	3316	3350	3350	3278	3329	3350	3339	3317	3323	3335	3274	3310	3335	3370	3316	3333	3318	3273	3323	15	3316	1469	2668	2658	2667	2697	2629	2667	2689	2663	2699	2666	2669	2664	2707	2722	2718	2708	2713	2713	2679	2715	2720	2713	2717	2708	2727	2676	2677	2730	2722	2711	2694	2717	2701	2708	2721	2695	2738	2722	2715	2678	2713	2731	2720	2723	2717	2703	2682	2707	2751	2711	2706	2685	2754	2698	2699	2719	2705	2725	2717	2722	2700	2742	2721	2716	2727	2727	2750	2685	2720	2730	2704	2728	2703	2737	2705	2724	2732	2695	2702	2722	2731	2706	2710	2734	2720	2745	2694	2730	2703	2774	2745	2688	2704	2749	2756	2714	2699	2708	2711	2721	2672	2707	2694	2718	2711	2664	2696	2686	2709	2665	2615	2630	2615	2686	2688	2708	2670	2756	2702	2667	2676	2679	2692	15	2287	1016	123	8426.0560000000	242
0001	30765	3335	3317	3301	3294	3352	3308	3313	3331	3332	3338	3323	3304	3290	3347	3353	3312	3309	3346	3366	3285	3326	3350	3350	3344	3307	3354	3275	3351	3327	3336	3346	3340	3320	3294	3334	3341	3351	3342	3334	3336	3299	3368	3370	3351	3325	3331	3344	3308	3341	3328	3370	3361	3325	3340	3309	3364	3357	3338	3321	3316	3349	3282	3336	3344	3358	3328	3346	3336	3291	3327	3350	3337	3335	3324	3356	3279	3329	3324	3331	3345	3329	3344	3267	3352	3346	3370	3335	3317	3338	3286	3308	3320	3343	3312	3319	3317	3268	3329	3316	3347	3309	3308	3347	3280	3325	3340	3326	3328	3321	3321	3227	3316	3350	3329	3322	3305	3345	3287	3330	3316	3344	3315	3311	15	3310	1469	2618	2645	2677	2634	2671	2680	2659	2686	2657	2696	2645	2685	2706	2685	2712	2695	2703	2666	2720	2728	2681	2697	2715	2725	2679	2707	2716	2734	2722	2699	2724	2691	2709	2749	2710	2709	2698	2727	2702	2707	2716	2698	2707	2709	2713	2695	2748	2746	2695	2695	2716	2749	2693	2701	2719	2723	2714	2715	2708	2709	2726	2732	2686	2720	2716	2740	2704	2740	2735	2708	2718	2723	2720	2678	2727	2723	2718	2711	2708	2742	2706	2692	2730	2731	2729	2709	2715	2684	2735	2765	2707	2711	2704	2722	2674	2734	2729	2705	2700	2674	2703	2640	2694	2719	2685	2687	2665	2714	2681	2672	2642	2586	2638	2684	2694	2631	2693	2746	2692	2646	2659	2680	2615	15	2288	1013	124	8432.0560000000	126
0001	30765	3331	3318	3333	3300	3303	3325	3262	3305	3306	3347	3311	3305	3326	3265	3337	3300	3333	3334	3332	3346	3282	3338	3332	3357	3315	3311	3316	3266	3321	3340	3344	3311	3301	3349	3293	3315	3321	3357	3352	3340	3323	3275	3341	3325	3332	3326	3341	3357	3271	3307	3318	3346	3351	3332	3358	3289	3324	3314	3362	3322	3291	3335	3294	3311	3324	3337	3358	3320	3328	3246	3311	3299	3346	3311	3318	3351	3247	3303	3308	3362	3336	3303	3333	3259	3329	3298	3321	3311	3306	3349	3285	3319	3318	3345	3326	3316	3335	3272	3318	3317	3329	3288	3307	3336	3284	3326	3289	3314	3327	3317	3327	3250	3339	3310	3342	3304	3310	3350	3281	3301	3313	3349	3322	15	3310	1469	2663	2673	2689	2648	2677	2676	2653	2674	2656	2682	2623	2683	2717	2667	2680	2697	2722	2697	2701	2711	2698	2701	2673	2703	2675	2731	2729	2701	2696	2694	2737	2697	2718	2714	2695	2730	2699	2719	2682	2691	2740	2698	2696	2715	2739	2711	2690	2702	2713	2748	2701	2724	2657	2745	2708	2686	2706	2732	2734	2680	2703	2742	2703	2720	2714	2734	2651	2720	2747	2727	2726	2713	2726	2704	2720	2724	2729	2736	2717	2714	2650	2728	2741	2705	2702	2728	2739	2687	2710	2773	2715	2722	2696	2714	2677	2726	2732	2729	2693	2695	2707	2661	2703	2715	2693	2718	2686	2709	2637	2702	2655	2611	2590	2675	2698	2644	2695	2740	2716	2685	2650	2693	2611	15	2291	1083	125	8438.0560000000	204
