time, beta470, beta532, beta660
yyyy/mm/dd HH:MM:SS.fff, counts, counts, counts
2021/08/04 15:22:48.666, 182, 297, 258
2021/08/04 15:22:50.186, 185, 327, 272
2021/08/04 15:22:51.690, 194, 330, 297
2021/08/04 15:22:53.194, 190, 308, 296
2021/08/04 15:22:54.698, 188, 316, 294
2021/08/04 15:22:56.202, 189, 337, 300
2021/08/04 15:22:57.706, 189, 299, 276
2021/08/04 15:22:59.210, 189, 363, 288
2021/08/04 15:23:00.714, 186, 360, 353
2021/08/04 15:23:02.217, 191, 321, 277
2021/08/04 15:23:03.739, 189, 337, 305
2021/08/04 15:23:05.241, 191, 348, 313
2021/08/04 15:23:06.746, 185, 308, 285
2021/08/04 15:23:08.249, 192, 329, 280
2021/08/04 15:23:09.753, 190, 341, 363
2021/08/04 15:23:11.257, 184, 315, 295
2021/08/04 15:23:12.761, 198, 336, 304
2021/08/04 15:23:14.265, 185, 313, 303
2021/08/04 15:23:15.769, 189, 321, 284
2021/08/04 15:23:17.289, 186, 327, 306
2021/08/04 15:23:18.792, 193, 336, 311
2021/08/04 15:23:20.298, 195, 328, 283
2021/08/04 15:23:21.801, 182, 321, 280
2021/08/04 15:23:23.305, 193, 342, 310
2021/08/04 15:23:24.809, 193, 318, 298
2021/08/04 15:23:26.312, 196, 337, 301
2021/08/04 15:23:27.816, 187, 344, 332
2021/08/04 15:23:29.337, 186, 334, 304
2021/08/04 15:23:30.840, 201, 324, 289
2021/08/04 15:23:32.344, 199, 349, 313
2021/08/04 15:23:33.847, 198, 330, 305
2021/08/04 15:23:35.352, 203, 358, 311
2021/08/04 15:23:36.855, 184, 341, 319
2021/08/04 15:23:38.359, 190, 356, 324
2021/08/04 15:23:39.864, 187, 345, 325
2021/08/04 15:23:41.368, 191, 377, 324
2021/08/04 15:23:42.871, 185, 362, 284
2021/08/04 15:23:44.391, 188, 336, 287
2021/08/04 15:23:45.895, 187, 334, 318
2021/08/04 15:23:47.399, 177, 305, 272
2021/08/04 15:23:48.903, 189, 334, 299
2021/08/04 15:23:50.407, 189, 315, 287
2021/08/04 15:23:51.910, 181, 316, 264
2021/08/04 15:23:53.414, 187, 326, 331
2021/08/04 15:23:54.918, 177, 297, 267
2021/08/04 15:23:56.423, 183, 326, 281
2021/08/04 15:23:57.943, 189, 299, 289
2021/08/04 15:23:59.446, 177, 322, 287
2021/08/04 15:24:00.950, 180, 291, 276
2021/08/04 15:24:02.454, 180, 311, 296
2021/08/04 15:24:03.958, 174, 291, 262
2021/08/04 15:24:05.462, 175, 306, 267
2021/08/04 15:24:06.966, 176, 289, 241
2021/08/04 15:24:08.470, 183, 316, 270
2021/08/04 15:24:09.974, 191, 295, 267
2021/08/04 15:24:11.493, 185, 320, 281
