time, beta470, beta532, beta660
yyyy/mm/dd HH:MM:SS.fff, counts, counts, counts
2021/08/04 18:11:31.299, 184, 333, 279
2021/08/04 18:11:32.802, 181, 305, 278
2021/08/04 18:11:34.306, 182, 316, 286
2021/08/04 18:11:35.810, 194, 317, 312
2021/08/04 18:11:37.314, 180, 320, 297
2021/08/04 18:11:38.818, 209, 308, 301
2021/08/04 18:11:40.321, 181, 367, 309
2021/08/04 18:11:41.841, 180, 355, 297
2021/08/04 18:11:43.346, 183, 304, 290
2021/08/04 18:11:44.850, 185, 330, 304
2021/08/04 18:11:46.353, 184, 314, 322
2021/08/04 18:11:47.857, 184, 312, 280
2021/08/04 18:11:49.361, 190, 346, 323
2021/08/04 18:11:50.865, 187, 335, 300
2021/08/04 18:11:52.384, 187, 322, 279
2021/08/04 18:11:53.888, 181, 318, 321
2021/08/04 18:11:55.392, 181, 328, 297
2021/08/04 18:11:56.896, 179, 304, 273
2021/08/04 18:11:58.401, 180, 307, 279
2021/08/04 18:11:59.904, 185, 317, 304
2021/08/04 18:12:01.408, 188, 308, 255
2021/08/04 18:12:02.913, 185, 314, 278
2021/08/04 18:12:04.433, 180, 348, 303
2021/08/04 18:12:05.936, 182, 311, 259
2021/08/04 18:12:07.440, 184, 325, 297
2021/08/04 18:12:08.944, 191, 339, 295
2021/08/04 18:12:10.448, 183, 302, 279
2021/08/04 18:12:11.951, 183, 295, 281
2021/08/04 18:12:13.456, 179, 315, 298
2021/08/04 18:12:14.959, 182, 327, 314
2021/08/04 18:12:16.480, 187, 299, 264
2021/08/04 18:12:17.983, 186, 325, 334
2021/08/04 18:12:19.487, 181, 335, 297
2021/08/04 18:12:20.991, 175, 301, 284
2021/08/04 18:12:22.495, 180, 354, 313
2021/08/04 18:12:23.999, 182, 308, 295
2021/08/04 18:12:25.503, 187, 309, 274
2021/08/04 18:12:27.024, 181, 305, 287
2021/08/04 18:12:28.527, 179, 325, 313
2021/08/04 18:12:30.032, 186, 298, 265
2021/08/04 18:12:31.535, 188, 307, 282
2021/08/04 18:12:33.039, 189, 320, 285
2021/08/04 18:12:34.544, 186, 327, 313
2021/08/04 18:12:36.047, 191, 311, 301
2021/08/04 18:12:37.551, 187, 331, 273
2021/08/04 18:12:39.054, 189, 324, 295
2021/08/04 18:12:40.574, 200, 326, 300
2021/08/04 18:12:42.078, 189, 298, 273
2021/08/04 18:12:43.582, 181, 322, 285
2021/08/04 18:12:45.086, 190, 314, 312
2021/08/04 18:12:46.590, 184, 314, 284
2021/08/04 18:12:48.094, 194, 357, 304
2021/08/04 18:12:49.598, 195, 361, 324
2021/08/04 18:12:51.102, 198, 332, 327
2021/08/04 18:12:52.622, 186, 322, 338
2021/08/04 18:12:54.126, 189, 321, 296
2021/08/04 18:12:55.629, 181, 323, 291
2021/08/04 18:12:57.132, 186, 355, 312
2021/08/04 18:12:58.637, 179, 315, 266
2021/08/04 18:13:00.140, 179, 314, 282
2021/08/04 18:13:01.645, 184, 348, 368
2021/08/04 18:13:03.165, 193, 321, 282
2021/08/04 18:13:04.669, 194, 298, 293
2021/08/04 18:13:06.173, 186, 325, 305
2021/08/04 18:13:07.676, 185, 306, 307
2021/08/04 18:13:09.181, 190, 326, 325
2021/08/04 18:13:10.684, 190, 333, 291
2021/08/04 18:13:12.188, 191, 338, 277
2021/08/04 18:13:13.693, 195, 331, 306
2021/08/04 18:13:15.212, 189, 370, 326
2021/08/04 18:13:16.716, 188, 317, 278
2021/08/04 18:13:18.220, 186, 337, 301
2021/08/04 18:13:19.724, 194, 312, 293
2021/08/04 18:13:21.228, 191, 317, 297
2021/08/04 18:13:22.732, 192, 350, 287
2021/08/04 18:13:24.235, 185, 331, 291
2021/08/04 18:13:25.739, 191, 323, 312
2021/08/04 18:13:27.260, 189, 328, 285
2021/08/04 18:13:28.763, 188, 326, 325
2021/08/04 18:13:30.268, 199, 313, 284
2021/08/04 18:13:31.771, 187, 343, 311
2021/08/04 18:13:33.275, 191, 332, 284
2021/08/04 18:13:34.779, 186, 331, 301
2021/08/04 18:13:36.283, 191, 340, 321
2021/08/04 18:13:37.787, 192, 332, 289
2021/08/04 18:13:39.307, 184, 312, 251
2021/08/04 18:13:40.811, 185, 310, 287
2021/08/04 18:13:42.315, 194, 347, 312
2021/08/04 18:13:43.819, 190, 338, 291
2021/08/04 18:13:45.322, 187, 340, 298
2021/08/04 18:13:46.827, 185, 323, 293
2021/08/04 18:13:48.332, 187, 344, 313
2021/08/04 18:13:49.835, 183, 349, 312
2021/08/04 18:13:51.354, 187, 321, 302
2021/08/04 18:13:52.858, 192, 330, 307
2021/08/04 18:13:54.362, 184, 349, 300
2021/08/04 18:13:55.866, 190, 316, 289
2021/08/04 18:13:57.371, 193, 308, 296
2021/08/04 18:13:58.874, 195, 344, 319
2021/08/04 18:14:00.378, 184, 318, 271
2021/08/04 18:14:01.882, 187, 336, 298
2021/08/04 18:14:03.402, 189, 507, 296
2021/08/04 18:14:04.905, 189, 324, 294
2021/08/04 18:14:06.410, 191, 317, 300
2021/08/04 18:14:07.914, 187, 324, 296
2021/08/04 18:14:09.417, 185, 326, 307
2021/08/04 18:14:10.922, 190, 316, 293
2021/08/04 18:14:12.425, 193, 341, 312
2021/08/04 18:14:13.945, 189, 333, 292
2021/08/04 18:14:15.449, 192, 350, 298
2021/08/04 18:14:16.953, 191, 347, 333
2021/08/04 18:14:18.457, 185, 317, 304
2021/08/04 18:14:19.961, 183, 327, 306
2021/08/04 18:14:21.465, 183, 332, 283
2021/08/04 18:14:22.968, 188, 308, 289
2021/08/04 18:14:24.473, 200, 310, 267
2021/08/04 18:14:25.992, 189, 315, 297
2021/08/04 18:14:27.497, 196, 318, 299
2021/08/04 18:14:29.000, 183, 316, 283
2021/08/04 18:14:30.504, 186, 324, 283
2021/08/04 18:14:32.008, 183, 305, 256
2021/08/04 18:14:33.512, 186, 320, 286
2021/08/04 18:14:35.016, 194, 314, 266
2021/08/04 18:14:36.520, 182, 332, 332
2021/08/04 18:14:38.040, 192, 326, 290
2021/08/04 18:14:39.544, 179, 315, 299
2021/08/04 18:14:41.047, 193, 333, 308
2021/08/04 18:14:42.552, 190, 334, 297
2021/08/04 18:14:44.056, 184, 321, 303
2021/08/04 18:14:45.559, 201, 341, 319
2021/08/04 18:14:47.062, 185, 295, 263
2021/08/04 18:14:48.567, 186, 328, 308
2021/08/04 18:14:50.087, 193, 336, 289
2021/08/04 18:14:51.591, 186, 329, 284
2021/08/04 18:14:53.094, 184, 312, 276
2021/08/04 18:14:54.599, 184, 344, 289
2021/08/04 18:14:56.103, 185, 325, 321
2021/08/04 18:14:57.607, 188, 314, 283
2021/08/04 18:14:59.111, 190, 316, 296
2021/08/04 18:15:00.615, 184, 364, 296
2021/08/04 18:15:02.134, 181, 313, 281
2021/08/04 18:15:03.638, 175, 317, 300
2021/08/04 18:15:05.143, 190, 332, 287
2021/08/04 18:15:06.645, 188, 310, 285
2021/08/04 18:15:08.150, 194, 329, 295
2021/08/04 18:15:09.653, 189, 361, 312
2021/08/04 18:15:11.157, 181, 320, 278
2021/08/04 18:15:12.662, 181, 304, 299
2021/08/04 18:15:14.182, 196, 327, 318
2021/08/04 18:15:15.685, 185, 330, 294
2021/08/04 18:15:17.190, 185, 317, 276
